date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2022-01-08,CPI-21DEC,2022-01-12,3160,0.6744897959183674,0.7000000000000001,0.7000000000000001,-0.28735632183908005,-0.8549420690248843,0.013532902957101212
2022-01-09,CPI-21DEC,2022-01-12,3738,0.6704081632653062,0.7000000000000001,0.7000000000000001,-0.2989690721649486,-0.9653210064776312,0.01616513952519784
2022-01-10,CPI-21DEC,2022-01-12,17652,0.6581632653061225,0.7000000000000001,0.7000000000000001,-0.4059405940594064,-1.2472867885368017,0.01529050395668472
2022-01-11,CPI-21DEC,2022-01-12,22895,0.6408163265306123,0.6,0.5,0.39215686274509837,-0.971971726353551,0.01568096626405665
2022-01-12,CPI-21DEC,2022-01-12,6083,0.6438775510204082,0.6,0.5,0.3805309734513281,-1.0242816388206553,0.018789046230737197
2022-01-13,CPI-22JAN,2022-02-10,1192,0.5734693877551021,0.6,0.7000000000000001,-0.2599999999999998,-1.4675902435720736,0.01378592253227822
2022-01-14,CPI-22JAN,2022-02-10,512,0.5887755102040816,0.6,0.6,-0.09734513274336254,-1.224257842145806,0.019363806747188676
2022-01-15,CPI-22JAN,2022-02-10,624,0.5948979591836735,0.6,0.5,-0.040650406504064644,-1.3888654943193006,0.02130049979175344
2022-01-16,CPI-22JAN,2022-02-10,348,0.5846938775510205,0.6,0.4,-0.11999999999999926,-1.3680524952808057,0.022928987921699295
2022-01-17,CPI-22JAN,2022-02-10,267,0.5785714285714286,0.6,0.4,-0.17647058823529346,-1.2729473347242064,0.020867346938775514
2022-01-18,CPI-22JAN,2022-02-10,868,0.5775510204081633,0.6,0.6,-0.1929824561403503,-1.1596412003787766,0.019904206580591423
2022-01-19,CPI-22JAN,2022-02-10,364,0.5744897959183674,0.6,0.6,-0.21739130434782586,-1.128305981759343,0.01985943356934611
2022-01-20,CPI-22JAN,2022-02-10,1252,0.5775510204081633,0.6,0.6,-0.21568627450980382,-0.9840081318661897,0.017047063723448566
2022-01-21,CPI-22JAN,2022-02-10,161,0.5724489795918367,0.6,0.6,-0.2727272727272721,-0.8354273489250832,0.016485839233652648
2022-01-22,CPI-22JAN,2022-02-10,304,0.573469387755102,0.6,0.6,-0.2653061224489789,-0.8111785634632325,0.016234902124114953
2022-01-23,CPI-22JAN,2022-02-10,506,0.5704081632653062,0.6,0.6,-0.2871287128712868,-0.8105720460354249,0.0163692211578509
2022-01-24,CPI-22JAN,2022-02-10,432,0.5693877551020409,0.6,0.6,-0.31249999999999917,-0.7991793221428951,0.015389421074552273
2022-01-25,CPI-22JAN,2022-02-10,273,0.5714285714285715,0.6,0.6,-0.2978723404255314,-0.7442434790767494,0.014897959183673473
2022-01-26,CPI-22JAN,2022-02-10,1134,0.5724489795918367,0.6,0.6,-0.2727272727272727,-0.8797563373045332,0.015465431070387342
2022-01-27,CPI-22JAN,2022-02-10,421,0.5755102040816327,0.6,0.6,-0.2608695652173908,-0.8454974755051268,0.01389004581424407
2022-01-28,CPI-22JAN,2022-02-10,2593,0.5795918367346939,0.6,0.6,-0.22727272727272624,-0.7672283945133831,0.013256976259891716
2022-01-29,CPI-22JAN,2022-02-10,1165,0.5826530612244898,0.6,0.6,-0.19999999999999982,-0.6861731855958495,0.01245418575593503
2022-01-30,CPI-22JAN,2022-02-10,322,0.576530612244898,0.6,0.6,-0.27058823529411696,-0.5740434376905754,0.012204289879216996
2022-01-31,CPI-22JAN,2022-02-10,750,0.5785714285714286,0.6,0.6,-0.2530120481927701,-0.571644935521082,0.01229591836734694
2022-02-01,CPI-22JAN,2022-02-10,1008,0.576530612244898,0.6,0.6,-0.2643678160919534,-0.6550291010286062,0.012612453144523118
2022-02-02,CPI-22JAN,2022-02-10,2465,0.5775510204081633,0.6,0.6,-0.2340425531914892,-0.7665721265029402,0.014802165764264893
2022-02-03,CPI-22JAN,2022-02-10,1099,0.5806122448979592,0.6,0.6,-0.2087912087912083,-0.7612824170213122,0.014828196584756355
2022-02-04,CPI-22JAN,2022-02-10,5553,0.5693877551020409,0.6,0.6,-0.3061224489795916,-0.7567790376198689,0.015389421074552273
2022-02-05,CPI-22JAN,2022-02-10,5392,0.5612244897959183,0.6,0.6,-0.37999999999999967,-0.9128775468217869,0.01625156184922949
2022-02-06,CPI-22JAN,2022-02-10,471,0.5622448979591836,0.6,0.6,-0.3737373737373738,-0.9147305600872966,0.016227613494377343
2022-02-07,CPI-22JAN,2022-02-10,2174,0.5602040816326531,0.6,0.6,-0.3861386138613854,-0.9098470256645719,0.016273427738442318
2022-02-08,CPI-22JAN,2022-02-10,15227,0.592857142857143,0.6,0.6,-0.07368421052631552,-0.8985454909970443,0.015561224489795921
2022-02-09,CPI-22JAN,2022-02-10,9239,0.5744897959183674,0.6,0.5,-0.22935779816513738,-1.051350994342856,0.017410453977509375
2022-02-10,CPI-22FEB,2022-03-10,615,0.6010204081632653,0.6,0.5,0.009523809523809636,-1.1491414696966518,0.01703977509371096
2022-02-10,CPI-22JAN,2022-02-10,7640,0.5602040816326531,0.5,0.5,0.5619047619047624,-1.0420914252390503,0.015865264473136197
2022-02-11,CPI-22FEB,2022-03-10,1385,0.6020408163265306,0.6,0.5,0.0212765957446811,-0.9712963502593674,0.014281549354435657
2022-02-12,CPI-22FEB,2022-03-10,58,0.5969387755102041,0.6,0.5,-0.03030303030302956,-1.04347777428858,0.015194710537276139
2022-02-13,CPI-22FEB,2022-03-10,350,0.6051020408163266,0.6,0.5,0.052631578947369036,-1.020344782620553,0.014565805914202418
2022-02-14,CPI-22FEB,2022-03-10,341,0.6071428571428571,0.6,0.6,0.07526881720430197,-0.9663513240997221,0.014540816326530617
2022-02-15,CPI-22FEB,2022-03-10,290,0.6102040816326532,0.6,0.6,0.10416666666666675,-1.0190665995306165,0.014997917534360685
2022-02-16,CPI-22FEB,2022-03-10,955,0.6040816326530613,0.6,0.5,0.04166666666666715,-1.039533148362318,0.014064972927946694
2022-02-17,CPI-22FEB,2022-03-10,375,0.6122448979591837,0.6,0.5,0.12000000000000031,-1.0954941610167517,0.014952103290295716
2022-02-18,CPI-22FEB,2022-03-10,231,0.6163265306122448,0.6,0.6,0.1860465116279079,-0.8210793117159776,0.01218242399000417
2022-02-19,CPI-22FEB,2022-03-10,184,0.613265306122449,0.6,0.6,0.14606741573033757,-0.9262433106392791,0.012579133694294049
2022-02-20,CPI-22FEB,2022-03-10,122,0.6163265306122448,0.6,0.6,0.1860465116279079,-0.8210793117159776,0.01218242399000417
2022-02-21,CPI-22FEB,2022-03-10,971,0.6081632653061224,0.6,0.5,0.08510638297872325,-1.0354875889235549,0.013402748854643902
2022-02-22,CPI-22FEB,2022-03-10,223,0.610204081632653,0.6,0.6,0.10869565217391312,-0.9201865083483414,0.013569346105789259
2022-02-23,CPI-22FEB,2022-03-10,917,0.6306122448979592,0.6,0.8,0.25423728813559343,-1.463939276062757,0.02008329862557268
2022-02-24,CPI-22FEB,2022-03-10,1029,0.6234693877551021,0.6,0.5,0.22772277227722823,-1.1241419136896595,0.015061432736359856
2022-02-25,CPI-22FEB,2022-03-10,1488,0.6357142857142858,0.6,0.6,0.34653465346534734,-1.0623424994911463,0.014744897959183679
2022-02-26,CPI-22FEB,2022-03-10,338,0.6357142857142858,0.6,0.6,0.34653465346534734,-1.0623424994911463,0.014744897959183679
2022-02-27,CPI-22FEB,2022-03-10,702,0.6377551020408164,0.6,0.6,0.3737373737373737,-0.9875254577539332,0.014390878800499798
2022-02-28,CPI-22FEB,2022-03-10,5562,0.6734693877551021,0.7000000000000001,0.8,-0.26530612244897933,-0.6929775224290555,0.01521449396084965
2022-03-01,CPI-22FEB,2022-03-10,3525,0.6693877551020408,0.7000000000000001,0.8,-0.3061224489795921,-0.6408281136778622,0.016817992503123703
2022-03-02,CPI-22FEB,2022-03-10,1147,0.6704081632653062,0.7000000000000001,0.8,-0.305263157894737,-0.527214266428357,0.0163692211578509
2022-03-03,CPI-22FEB,2022-03-10,648,0.6785714285714286,0.7000000000000001,0.8,-0.21649484536082506,-0.7032816716257497,0.01617346938775511
2022-03-04,CPI-22FEB,2022-03-10,1318,0.6846938775510204,0.7000000000000001,0.8,-0.1612903225806459,-0.6167816000120259,0.014357559350270723
2022-03-05,CPI-22FEB,2022-03-10,630,0.6816326530612246,0.7000000000000001,0.8,-0.18749999999999994,-0.7925059691296705,0.015172844648063311
2022-03-06,CPI-22FEB,2022-03-10,175,0.6846938775510204,0.7000000000000001,0.8,-0.1612903225806459,-0.6167816000120259,0.014357559350270723
2022-03-07,CPI-22FEB,2022-03-10,3295,0.6959183673469388,0.7000000000000001,0.8,-0.04444444444444497,-0.8269582554168569,0.012636401499375265
2022-03-08,CPI-22FEB,2022-03-10,8957,0.6887755102040816,0.7500000000000001,0.8,-0.10091743119266074,-0.9553160002799053,0.01630258225739276
2022-03-09,CPI-22FEB,2022-03-10,10133,0.7102040816326531,0.8,0.8,-0.9999999999999993,0.16332928517064582,0.013161182840483137
2022-03-10,CPI-22FEB,2022-03-10,7358,0.7275510204081633,0.8,0.8,-0.9999999999999997,0.7289604880804417,0.011179716784673057
2022-03-13,CPI-22MAR,2022-04-12,1925,1.0173469387755103,1,1,0.12977099236641296,-0.23035530438087726,0.02898479800083299
2022-03-14,CPI-22MAR,2022-04-12,2508,1.0091836734693878,1,1,0.0769230769230769,-0.19494153212186305,0.026548313202832158
2022-03-15,CPI-22MAR,2022-04-12,7055,0.9775510204081632,1,1.2000000000000002,-0.144736842105262,-1.0939626170948864,0.03745522698875469
2022-03-16,CPI-22MAR,2022-04-12,6831,1.0051020408163267,1,1.2000000000000002,0.03597122302158316,-0.7958857143268379,0.02946376509787589
2022-03-17,CPI-22MAR,2022-04-12,12530,1.006122448979592,1,1,0.047619047619048185,-0.33871788379086,0.028329862557267813
2022-03-18,CPI-22MAR,2022-04-12,1578,1.0010204081632654,1,1.2000000000000002,0.007751937984496218,-0.7545909682795555,0.027447938359017078
2022-03-19,CPI-22MAR,2022-04-12,4963,0.9887755102040816,1,1.2000000000000002,-0.07913669064748217,-0.9262407088683435,0.02793523531861725
2022-03-20,CPI-22MAR,2022-04-12,30,0.9928571428571429,1,1.2000000000000002,-0.05185185185185167,-0.8627510385026698,0.027602040816326535
2022-03-21,CPI-22MAR,2022-04-12,445,0.9897959183673469,1,1.2000000000000002,-0.07246376811594211,-0.7027646036274628,0.02846730528946273
2022-03-22,CPI-22MAR,2022-04-12,5791,0.9969387755102042,1,1.2000000000000002,-0.022222222222221682,-0.555399261498891,0.02743960849645981
2022-03-23,CPI-22MAR,2022-04-12,1074,1.003061224489796,1,1.2000000000000002,0.021582733812950682,-0.6379038849908372,0.028255935027072056
2022-03-24,CPI-22MAR,2022-04-12,1166,1.0081632653061225,1,1.2000000000000002,0.057971014492753534,-0.5432441078288655,0.027892544773011244
2022-03-25,CPI-22MAR,2022-04-12,2233,1.019387755102041,1.05,1.2000000000000002,0.14074074074074083,-0.6795364723242754,0.02584860474802166
2022-03-26,CPI-22MAR,2022-04-12,3077,1.0316326530612245,1,1.2000000000000002,0.2561983471074375,-0.1122666068144964,0.022162640566430657
2022-03-27,CPI-22MAR,2022-04-12,312,1.0357142857142858,1,1.2000000000000002,0.28455284552845517,-0.4501424739584734,0.022091836734693882
2022-03-28,CPI-22MAR,2022-04-12,5440,1.0510204081632655,1.1,1.2000000000000002,-0.4363636363636366,0.16698498110366078,0.020866305705955854
2022-03-29,CPI-22MAR,2022-04-12,3462,1.0469387755102042,1.1,1.1,-0.4814814814814811,0.9745840016666669,0.022490628904623073
2022-03-30,CPI-22MAR,2022-04-12,2905,1.069387755102041,1.1,1.2000000000000002,-0.2941176470588227,1.709636144698809,0.022124114952103296
2022-03-31,CPI-22MAR,2022-04-12,1642,1.0693877551020408,1.1,1.2000000000000002,-0.2941176470588227,0.5004816215535919,0.020287380258225744
2022-04-01,CPI-22MAR,2022-04-12,4613,1.05,1.1,1.2000000000000002,-0.44144144144144176,0.09792628228352251,0.021275510204081634
2022-04-02,CPI-22MAR,2022-04-12,278,1.0591836734693878,1.1,1.2000000000000002,-0.363636363636363,-0.025708221717985147,0.02078300708038318
2022-04-03,CPI-22MAR,2022-04-12,871,1.0591836734693878,1.1,1.2000000000000002,-0.3508771929824565,-0.027814995726432645,0.02017076218242399
2022-04-04,CPI-22MAR,2022-04-12,1615,1.0724489795918368,1.1,1.2000000000000002,-0.24770642201834753,0.4146809311393507,0.019342982090795505
2022-04-05,CPI-22MAR,2022-04-12,2496,1.0683673469387756,1.1,1.2000000000000002,-0.26956521739130374,0.17796731580530967,0.021550395668471473
2022-04-06,CPI-22MAR,2022-04-12,2426,1.0693877551020408,1.1,1.2000000000000002,-0.2678571428571421,0.2985501210627759,0.020899625156184928
2022-04-07,CPI-22MAR,2022-04-12,3200,1.086734693877551,1.1,1.2000000000000002,-0.13402061855670036,-0.13441353534630274,0.014824031653477721
2022-04-08,CPI-22MAR,2022-04-12,545,1.0887755102040817,1.1,1.2000000000000002,-0.11111111111111022,-0.16233590802358489,0.015078092461474391
2022-04-09,CPI-22MAR,2022-04-12,3604,1.0826530612244898,1.1,1.2000000000000002,-0.17171717171717044,1.057033345251158,0.016739900041649318
2022-04-10,CPI-22MAR,2022-04-12,281,1.0806122448979592,1.1,1.2000000000000002,-0.1881188118811871,0.81362670665342,0.017277176176593093
2022-04-11,CPI-22APR,2022-05-11,264,0.8438775510204083,0.85,0.6,0.25146198830409455,-1.2391293918823063,0.039401291128696385
2022-04-11,CPI-22MAR,2022-04-12,25443,1.0877551020408165,1.1,1.2000000000000002,-0.12499999999999921,1.5154477903631784,0.01760516451478551
2022-04-12,CPI-22APR,2022-05-11,14874,0.757142857142857,0.7,0.6,0.4117647058823531,-0.256168745057229,0.031632653061224494
2022-04-12,CPI-22MAR,2022-04-12,17919,1.1163265306122452,1.2000000000000002,1.2000000000000002,-0.9999999999999983,2.275855536332184,0.01401915868388172
2022-04-13,CPI-22APR,2022-05-11,5568,0.7275510204081632,0.6499999999999999,0.6,0.9999999999999998,1.4897376503546456,0.030363390254060815
2022-04-14,CPI-22APR,2022-05-11,11971,0.7071428571428572,0.6,0.6,1.0000000000000004,3.230299834558891,0.027193877551020415
2022-04-15,CPI-22APR,2022-05-11,7162,0.6846938775510204,0.6,0.6,1.0000000000000002,3.774689666318806,0.02803102873802583
2022-04-16,CPI-22APR,2022-05-11,656,0.6857142857142857,0.6,0.6,1.0000000000000002,3.7572017742021426,0.027959183673469393
2022-04-17,CPI-22APR,2022-05-11,108,0.6755102040816325,0.6,0.6,1.0000000000000002,5.325363240894514,0.025930862140774686
2022-04-18,CPI-22APR,2022-05-11,6262,0.3857142857142858,0.30000000000000004,0.30000000000000004,0.6268656716417909,1.740418360683048,0.05000000000000001
2022-04-19,CPI-22APR,2022-05-11,20425,0.516326530612245,0.5,0.5,0.07843137254901973,0.300006740488695,0.08075385256143275
2022-04-20,CPI-22APR,2022-05-11,16271,0.5336734693877552,0.5,0.6,0.16582914572864327,-0.08602937810159617,0.06815181174510622
2022-04-21,CPI-22APR,2022-05-11,9085,0.5530612244897959,0.6,0.6,-0.2499999999999997,0.15956429601574218,0.059429404414827164
2022-04-22,CPI-22APR,2022-05-11,3849,0.5632653061224491,0.6,0.6,-0.18556701030927805,0.2667375374238481,0.06885464389837569
2022-04-23,CPI-22APR,2022-05-11,1104,0.5632653061224491,0.5,0.6,0.3195876288659795,0.3299189692109783,0.06885464389837569
2022-04-24,CPI-22APR,2022-05-11,1433,0.5602040816326531,0.5,0.5,0.29949238578680226,0.31394566949482927,0.06913057059558518
2022-04-25,CPI-22APR,2022-05-11,7325,0.5142857142857143,0.5,0.6,0.07000000000000002,0.6517346250000009,0.07346938775510205
2022-04-26,CPI-22APR,2022-05-11,6642,0.503061224489796,0.5,0.30000000000000004,0.016216216216216408,0.2276129225572241,0.056623281965847566
2022-04-27,CPI-22APR,2022-05-11,3301,0.5173469387755102,0.5,0.6,0.08994708994708987,-0.320807157500564,0.058780716368179935
2022-04-28,CPI-22APR,2022-05-11,8655,0.5071428571428571,0.5,0.6,0.03517587939698507,-0.3162299502139927,0.06005102040816327
2022-04-29,CPI-22APR,2022-05-11,8840,0.4867346938775511,0.5,0.30000000000000004,-0.06532663316582883,0.12216716637524971,0.06380362349021242
2022-04-30,CPI-22APR,2022-05-11,2106,0.47346938775510206,0.5,0.30000000000000004,0.35643564356435636,0.23857257044627111,0.06480633069554353
2022-05-01,CPI-22APR,2022-05-11,8349,0.463265306122449,0.4,0.30000000000000004,0.31313131313131304,0.40359258790978725,0.06395668471470221
2022-05-02,CPI-22APR,2022-05-11,11832,0.44999999999999996,0.4,0.30000000000000004,0.2592592592592592,0.7857624691696437,0.062091836734693893
2022-05-03,CPI-22APR,2022-05-11,21578,0.45510204081632655,0.4,0.4,0.2755102040816326,0.38040850415577676,0.06961682632236568
2022-05-04,CPI-22APR,2022-05-11,8249,0.46122448979591835,0.4,0.30000000000000004,0.3488372093023256,1.3297905750973298,0.05543523531861725
2022-05-05,CPI-22APR,2022-05-11,9173,0.40204081632653066,0.4,0.30000000000000004,0.012499999999999808,0.387865002131353,0.04489379425239484
2022-05-06,CPI-22APR,2022-05-11,44869,0.37244897959183676,0.30000000000000004,0.30000000000000004,0.4829931972789117,0.8264662363940509,0.03975114535610163
2022-05-07,CPI-22APR,2022-05-11,10773,0.40102040816326534,0.30000000000000004,0.30000000000000004,0.5857988165680472,1.5333667582456352,0.054794877134527284
2022-05-08,CPI-22APR,2022-05-11,14256,0.3571428571428572,0.30000000000000004,0.30000000000000004,0.3544303797468355,0.9653654952547974,0.05040816326530613
2022-05-09,CPI-22APR,2022-05-11,33526,0.32346938775510203,0.30000000000000004,0.2,0.1703703703703704,0.173808063322074,0.03138796334860475
2022-05-10,CPI-22APR,2022-05-11,22430,0.3224489795918367,0.30000000000000004,0.2,0.18032786885245913,2.2053618818913847,0.03194502290712204
2022-05-11,CPI-22APR,2022-05-11,31906,0.3153061224489796,0.30000000000000004,0.2,0.11811023622047258,2.3157548900565574,0.0302759266972095
2022-05-11,CPI-22MAY,2022-06-10,5597,0.5632653061224491,0.6,0.6,-0.19148936170212733,-0.32175850544419093,0.05824239900041651
2022-05-12,CPI-22MAY,2022-06-10,2742,0.5704081632653062,0.6,0.5,-0.15846994535519107,-0.1450827837702735,0.058205955851728455
2022-05-13,CPI-22MAY,2022-06-10,2334,0.5806122448979592,0.6,0.6,-0.09947643979057569,-0.20667838882757783,0.06299146189087881
2022-05-14,CPI-22MAY,2022-06-10,4373,0.5938775510204082,0.6,0.7000000000000001,-0.03225806451612883,-0.11227046066150592,0.06077884214910455
2022-05-15,CPI-22MAY,2022-06-10,492,0.5918367346938775,0.6,0.7000000000000001,-0.04123711340206151,0.16678082703319985,0.0660558100791337
2022-05-16,CPI-22MAY,2022-06-10,7390,0.5714285714285715,0.6,0.5,0.3365384615384616,-0.03392485207100604,0.0716326530612245
2022-05-17,CPI-22MAY,2022-06-10,8939,0.6010204081632653,0.6,0.6,0.0050251256281407634,-0.36475606037562747,0.06826426488962933
2022-05-18,CPI-22MAY,2022-06-10,4999,0.6255102040816326,0.6,0.7000000000000001,0.12562814070351797,0.11735935589769753,0.0704716784673053
2022-05-19,CPI-22MAY,2022-06-10,3196,0.626530612244898,0.6,0.6,0.13265306122449025,0.1940655367926425,0.06950020824656394
2022-05-20,CPI-22MAY,2022-06-10,3064,0.6346938775510205,0.6,0.6,0.18085106382978763,0.3147272000619359,0.06614327363598502
2022-05-21,CPI-22MAY,2022-06-10,1021,0.6418367346938776,0.6,0.5,0.2146596858638746,0.20182882975320293,0.06590274885464392
2022-05-22,CPI-22MAY,2022-06-10,3730,0.6387755102040816,0.6,0.6,0.19000000000000009,-0.03803383198947463,0.06992503123698461
2022-05-23,CPI-22MAY,2022-06-10,360,0.6459183673469389,0.6,0.7000000000000001,0.22388059701492585,-6.381215253927763e-4,0.06819762598917119
2022-05-24,CPI-22MAY,2022-06-10,11690,0.6591836734693878,0.6,0.6,0.3020833333333335,0.13940880898986352,0.06445647646813829
2022-05-25,CPI-22MAY,2022-06-10,2838,0.6540816326530613,0.6,0.6,0.27748691099476486,0.014526048692041993,0.06227925864223241
2022-05-26,CPI-22MAY,2022-06-10,2719,0.6469387755102041,0.6,0.6,0.23711340206185566,-0.01998738361598651,0.06514369012911288
2022-05-27,CPI-22MAY,2022-06-10,1581,0.639795918367347,0.6,0.5,0.2041884816753928,0.03740389644216213,0.06464077467721784
2022-05-28,CPI-22MAY,2022-06-10,12579,0.6295918367346939,0.6,0.5,0.15025906735751304,0.04583592058284491,0.0653488129945856
2022-05-29,CPI-22MAY,2022-06-10,3639,0.6326530612244898,0.6,0.5,0.17021276595744708,0.04734757258787203,0.06240316534777177
2022-05-30,CPI-22MAY,2022-06-10,2406,0.639795918367347,0.6,0.6,0.21311475409836078,0.1013920018803498,0.06137546855476885
2022-05-31,CPI-22MAY,2022-06-10,14804,0.6938775510204082,0.7000000000000001,0.6,-0.035714285714286136,0.1809646126924358,0.04873802582257393
2022-06-01,CPI-22MAY,2022-06-10,32617,0.7714285714285714,0.8,0.8,-0.1842105263157895,0.5691141581632659,0.04571428571428572
2022-06-02,CPI-22MAY,2022-06-10,10069,0.7816326530612245,0.8,0.8,-0.12676056338028166,0.7958892813868528,0.04354019158683882
2022-06-03,CPI-22MAY,2022-06-10,6450,0.7836734693877551,0.8,0.8,-0.1066666666666665,0.4642394934462093,0.044835485214493966
2022-06-04,CPI-22MAY,2022-06-10,4231,0.7806122448979592,0.8,0.8,-0.1292517006802722,0.6703168469658194,0.04319554352353187
2022-06-05,CPI-22MAY,2022-06-10,3624,0.7795918367346939,0.8,0.8,-0.13513513513513528,0.5480073095231632,0.043665139525197835
2022-06-06,CPI-22MAY,2022-06-10,13954,0.7785714285714286,0.8,0.8,-0.15789473684210553,0.7612980847990078,0.03678571428571429
2022-06-07,CPI-22MAY,2022-06-10,9304,0.7775510204081634,0.8,0.8,-0.16176470588235328,0.39139488852091775,0.03663890045814244
