date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-06-23,CPIYOY-23JUN,2023-07-12,2260,3.0336734693877556,3.0000000000000004,3.0000000000000004,0.2869565217391312,0.5201171787973853,0.027131403581840893
2023-06-24,CPIYOY-23JUN,2023-07-12,500,3.0316326530612248,3.0000000000000004,3.0000000000000004,0.2743362831858432,0.11763188636001409,0.02542794668887962
2023-06-25,CPIYOY-23JUN,2023-07-12,1500,3.0316326530612248,3.0000000000000004,3.0000000000000004,0.2743362831858432,0.11763188636001409,0.02542794668887962
2023-06-26,CPIYOY-23JUN,2023-07-12,3600,3.026530612244898,3.0000000000000004,3.0000000000000004,0.24074074074074175,0.26150902083743066,0.02296959600166596
2023-06-27,CPIYOY-23JUN,2023-07-12,1274,3.0367346938775515,3.0000000000000004,3.0000000000000004,0.34615384615384637,0.8026492806992414,0.02273219491878383
2023-06-28,CPIYOY-23JUN,2023-07-12,1216,3.0316326530612248,3.0000000000000004,3.0000000000000004,0.313131313131316,0.47821497976421456,0.02114223240316534
2023-06-29,CPIYOY-23JUN,2023-07-12,500,3.0336734693877556,3.0000000000000004,3.0000000000000004,0.33333333333333426,0.4865114523885148,0.021213036234902113
2023-06-30,CPIYOY-23JUN,2023-07-12,1400,3.0306122448979598,3.0000000000000004,3.0000000000000004,0.3125000000000017,0.6940261494646083,0.02049146189087879
2023-07-01,CPIYOY-23JUN,2023-07-12,0,3.0306122448979598,3.0000000000000004,3.0000000000000004,0.3125000000000017,0.6940261494646083,0.02049146189087879
2023-07-02,CPIYOY-23JUN,2023-07-12,2050,3.0275510204081635,3.0000000000000004,3.0000000000000004,0.29032258064515915,0.8346934629293057,0.01954706372344855
2023-07-03,CPIYOY-23JUN,2023-07-12,4567,3.012244897959184,3.0000000000000004,3.0000000000000004,0.11764705882353088,0.6774517329268406,0.0212786339025406
2023-07-04,CPIYOY-23JUN,2023-07-12,9,3.016326530612245,3.0000000000000004,3.0000000000000004,0.15094339622641698,0.4546937968634652,0.02320283215326946
2023-07-05,CPIYOY-23JUN,2023-07-12,4400,3.012244897959184,3.0000000000000004,3.0000000000000004,0.11320754716980862,0.42074020125334677,0.023727613494377336
2023-07-06,CPIYOY-23JUN,2023-07-12,1250,3.016326530612245,3.0000000000000004,3.0000000000000004,0.15686274509804116,0.5138350925590074,0.023202832153269463
2023-07-07,CPIYOY-23JUN,2023-07-12,4536,3.0244897959183676,3.0000000000000004,3.0000000000000004,0.22641509433962137,0.4085964596606746,0.023277800916284872
2023-07-08,CPIYOY-23JUN,2023-07-12,5616,3.0244897959183676,3.0000000000000004,3.0000000000000004,0.23529411764705754,0.6385514891863671,0.02164514785506038
2023-07-09,CPIYOY-23JUN,2023-07-12,3725,3.018367346938776,3.0000000000000004,3.0000000000000004,0.18000000000000008,0.6829766839378291,0.021703456892961256
2023-07-10,CPIYOY-23JUN,2023-07-12,7853,3.0244897959183676,3.0000000000000004,3.0000000000000004,0.23076923076922948,0.44983251469919106,0.02164514785506038
2023-07-11,CPIYOY-23JUL,2023-08-10,203,3.2877551020408164,3.1999999999999997,3.4,0.4777777777777798,-1.227153805280823,0.04209496043315286
2023-07-11,CPIYOY-23JUN,2023-07-12,6989,3.0153061224489797,3.0000000000000004,3.0000000000000004,0.16483516483516092,1.2110648816483298,0.019663681799250304
2023-07-12,CPIYOY-23JUL,2023-08-10,3991,3.23265306122449,3.1999999999999997,3.3,0.2711864406779694,-0.39498330031550166,0.023423573511037063
2023-07-12,CPIYOY-23JUN,2023-07-12,5593,3.01530612244898,3.0000000000000004,3.0000000000000004,0.16483516483516092,1.1598673859189228,0.01925551853394418
2023-07-13,CPIYOY-23JUL,2023-08-10,494,3.233673469387755,3.1999999999999997,3.1999999999999997,0.29203539823008917,-0.26881746367905235,0.022233444398167424
2023-07-14,CPIYOY-23JUL,2023-08-10,0,3.233673469387755,3.1999999999999997,3.1999999999999997,0.29203539823008917,-0.26881746367905235,0.022233444398167424
2023-07-15,CPIYOY-23JUL,2023-08-10,600,3.227551020408163,3.1999999999999997,3.1999999999999997,0.2523364485981329,-0.20217699664745448,0.021996043315285294
2023-07-16,CPIYOY-23JUL,2023-08-10,507,3.2081632653061223,3.1999999999999997,3.1999999999999997,0.09090909090909698,0.05088623628075917,0.014423157017909192
2023-07-17,CPIYOY-23JUL,2023-08-10,743,3.212244897959183,3.1999999999999997,3.1999999999999997,0.1428571428571446,0.32246088736953604,0.013931695127030392
2023-07-18,CPIYOY-23JUL,2023-08-10,40,3.2153061224489794,3.1999999999999997,3.1999999999999997,0.1851851851851861,0.5617826683588567,0.013541232819658466
2023-07-19,CPIYOY-23JUL,2023-08-10,4435,3.193877551020408,3.1999999999999997,3.1,-0.06122448979591693,-0.4671299809924352,0.015064556434818807
2023-07-20,CPIYOY-23JUL,2023-08-10,3450,3.1724489795918367,3.1999999999999997,3.1999999999999997,-0.3600000000000034,0.5977871243191171,0.011791961682632222
2023-07-21,CPIYOY-23JUL,2023-08-10,2450,3.1775510204081634,3.1999999999999997,3.1999999999999997,-0.31428571428571533,0.7609288945509611,0.011536859641815896
2023-07-22,CPIYOY-23JUL,2023-08-10,4299,3.183673469387755,3.1999999999999997,3.1999999999999997,-0.24242424242423902,0.6476801433522437,0.010345689296126599
2023-07-23,CPIYOY-23JUL,2023-08-10,750,3.1775510204081634,3.1999999999999997,3.1999999999999997,-0.3666666666666607,0.8039895866229911,0.008271553519366915
2023-07-24,CPIYOY-23JUL,2023-08-10,2863,3.1989795918367343,3.1999999999999997,3.1999999999999997,-0.016949152542367573,-0.1561114546411524,0.007447938359017062
2023-07-25,CPIYOY-23JUL,2023-08-10,2991,3.204081632653061,3.1999999999999997,3.1999999999999997,0.05555555555555626,0.34551312087903563,0.010391503540191574
2023-07-26,CPIYOY-23JUL,2023-08-10,654,3.204081632653061,3.1999999999999997,3.1999999999999997,0.05555555555555626,0.34551312087903563,0.010391503540191574
2023-07-27,CPIYOY-23JUL,2023-08-10,1160,3.216326530612245,3.1999999999999997,3.1999999999999997,0.190476190476198,-0.07638819130518337,0.012590587255310275
2023-07-28,CPIYOY-23JUL,2023-08-10,0,3.216326530612245,3.1999999999999997,3.1999999999999997,0.190476190476198,-0.07638819130518337,0.012590587255310275
2023-07-29,CPIYOY-23JUL,2023-08-10,100,3.213265306122449,3.1999999999999997,3.1999999999999997,0.16049382716049718,0.0581869095284242,0.011762807163681785
2023-07-30,CPIYOY-23JUL,2023-08-10,300,3.222448979591836,3.1999999999999997,3.3,0.24444444444444505,-0.03020304487042047,0.012353186172428142
2023-07-31,CPIYOY-23JUL,2023-08-10,1207,3.213265306122449,3.1999999999999997,3.1999999999999997,0.16049382716049718,0.0581869095284242,0.011762807163681785
2023-08-01,CPIYOY-23JUL,2023-08-10,1047,3.210204081632653,3.1999999999999997,3.1999999999999997,0.1282051282051326,0.12133126346938417,0.011528529779258629
2023-08-02,CPIYOY-23JUL,2023-08-10,2003,3.211224489795918,3.1999999999999997,3.1999999999999997,0.15942028985507287,0.6282360668001199,0.01058829654310703
2023-08-03,CPIYOY-23JUL,2023-08-10,200,3.2102040816326527,3.1999999999999997,3.1999999999999997,0.1470588235294168,0.6607378879115937,0.010508121615993326
2023-08-04,CPIYOY-23JUL,2023-08-10,275,3.2091836734693873,3.1999999999999997,3.1999999999999997,0.147540983606561,1.2515734420043971,0.008385047896709694
2023-08-05,CPIYOY-23JUL,2023-08-10,3418,3.216326530612245,3.1999999999999997,3.1999999999999997,0.22857142857143142,0.8424849007318489,0.009121199500208236
2023-08-06,CPIYOY-23JUL,2023-08-10,505,3.212244897959184,3.1999999999999997,3.1999999999999997,0.1818181818181841,0.9595608218672287,0.008829654310703861
2023-08-07,CPIYOY-23JUL,2023-08-10,35,3.2142857142857144,3.1999999999999997,3.1999999999999997,0.20588235294118226,0.8092355387523709,0.009387755102040807
2023-08-08,CPIYOY-23JUL,2023-08-10,321,3.212244897959184,3.1999999999999997,3.1999999999999997,0.1818181818181841,0.9595608218672287,0.008829654310703861
2023-08-09,CPIYOY-23JUL,2023-08-10,2119,3.2142857142857144,3.1999999999999997,3.1999999999999997,0.23333333333333983,1.0930706788838016,0.009999999999999995
2023-08-10,CPIYOY-23JUL,2023-08-10,321,3.221428571428572,3.1999999999999997,3.1999999999999997,0.2727272727272775,0.4715792243767494,0.010663265306122438
2023-08-14,CPIYOY-23AUG,2023-09-13,1558,3.613265306122449,3.6,3.6,0.11711711711711176,1.155460110231008,0.026456684714702205
2023-08-15,CPIYOY-23AUG,2023-09-13,5127,3.630612244897959,3.6999999999999997,3.6999999999999997,-0.5964912280701755,1.7232663707905882,0.030083298625572668
2023-08-16,CPIYOY-23AUG,2023-09-13,2131,3.6540816326530607,3.6999999999999997,3.6999999999999997,-0.3719008264462794,0.6868257796481072,0.02758538109121198
2023-08-17,CPIYOY-23AUG,2023-09-13,4083,3.6714285714285713,3.6999999999999997,3.6999999999999997,-0.34146341463414015,2.196938563327044,0.01408163265306121
2023-08-18,CPIYOY-23AUG,2023-09-13,2471,3.664285714285714,3.6999999999999997,3.6999999999999997,-0.4430379746835433,2.426914744351974,0.013316326530612231
2023-08-19,CPIYOY-23AUG,2023-09-13,6905,3.6469387755102045,3.6999999999999997,3.6,-0.5416666666666647,2.7866169714053592,0.01902124114952102
2023-08-20,CPIYOY-23AUG,2023-09-13,100,3.6510204081632653,3.6999999999999997,3.6999999999999997,-0.5217391304347799,2.950996878116218,0.019029571012078285
2023-08-21,CPIYOY-23AUG,2023-09-13,750,3.6510204081632653,3.6999999999999997,3.6999999999999997,-0.5217391304347799,2.950996878116218,0.019029571012078285
2023-08-22,CPIYOY-23AUG,2023-09-13,2266,3.6489795918367345,3.6999999999999997,3.6999999999999997,-0.5319148936170166,2.6065887805197887,0.01964181591003747
2023-08-23,CPIYOY-23AUG,2023-09-13,635,3.6510204081632653,3.6999999999999997,3.6999999999999997,-0.5106382978723378,2.582614954747216,0.01984589754269053
2023-08-24,CPIYOY-23AUG,2023-09-13,1243,3.6571428571428566,3.6999999999999997,3.6999999999999997,-0.47727272727272596,2.9661035156249884,0.019591836734693863
2023-08-25,CPIYOY-23AUG,2023-09-13,0,3.6571428571428566,3.6999999999999997,3.6999999999999997,-0.47727272727272596,2.9661035156249884,0.019591836734693863
2023-08-26,CPIYOY-23AUG,2023-09-13,250,3.6530612244897953,3.6999999999999997,3.6999999999999997,-0.4999999999999994,2.724622130898334,0.019837567680133263
2023-08-27,CPIYOY-23AUG,2023-09-13,8458,3.6683673469387754,3.6999999999999997,3.6999999999999997,-0.3483146067415714,3.40962394085666,0.019713660974593906
2023-08-28,CPIYOY-23AUG,2023-09-13,875,3.664285714285714,3.6999999999999997,3.6999999999999997,-0.40229885057471154,3.402400403000814,0.01943877551020407
2023-08-29,CPIYOY-23AUG,2023-09-13,980,3.6683673469387754,3.6999999999999997,3.6999999999999997,-0.37349397590361266,3.800775631716717,0.019101416076634722
2023-08-30,CPIYOY-23AUG,2023-09-13,618,3.6663265306122446,3.6999999999999997,3.6999999999999997,-0.3548387096774204,3.090360942439098,0.0201926280716368
2023-08-31,CPIYOY-23AUG,2023-09-13,100,3.6622448979591833,3.6999999999999997,3.6999999999999997,-0.4157303370786534,3.3261848188779926,0.01949291961682631
2023-09-01,CPIYOY-23AUG,2023-09-13,435,3.6602040816326533,3.6999999999999997,3.6999999999999997,-0.44827586206896514,3.5995339919791736,0.018722407330279037
2023-09-02,CPIYOY-23AUG,2023-09-13,0,3.6602040816326533,3.6999999999999997,3.6999999999999997,-0.44827586206896514,3.5995339919791736,0.018722407330279037
2023-09-03,CPIYOY-23AUG,2023-09-13,0,3.6602040816326533,3.6999999999999997,3.6999999999999997,-0.44827586206896514,3.5995339919791736,0.018722407330279037
2023-09-04,CPIYOY-23AUG,2023-09-13,254,3.6602040816326533,3.6999999999999997,3.6999999999999997,-0.44827586206896514,3.5995339919791736,0.018722407330279037
2023-09-05,CPIYOY-23AUG,2023-09-13,945,3.6591836734693874,3.6999999999999997,3.6999999999999997,-0.4651162790697685,3.6719421313061105,0.018538109121199485
2023-09-06,CPIYOY-23AUG,2023-09-13,1978,3.665306122448979,3.6999999999999997,3.6999999999999997,-0.36956521739130205,3.2804228617539017,0.01961266139108703
2023-09-07,CPIYOY-23AUG,2023-09-13,110,3.669387755102041,3.6999999999999997,3.6999999999999997,-0.34090909090908783,3.5573714242214667,0.019471053727613482
2023-09-08,CPIYOY-23AUG,2023-09-13,131,3.664285714285714,3.6999999999999997,3.6999999999999997,-0.4430379746835431,4.244736165927031,0.01801020408163264
2023-09-09,CPIYOY-23AUG,2023-09-13,15,3.664285714285714,3.6999999999999997,3.6999999999999997,-0.4430379746835431,4.244736165927031,0.01801020408163264
2023-09-10,CPIYOY-23AUG,2023-09-13,1300,3.664285714285714,3.6999999999999997,3.6999999999999997,-0.4430379746835431,4.244736165927031,0.01801020408163264
2023-09-11,CPIYOY-23AUG,2023-09-13,3029,3.6632653061224487,3.6999999999999997,3.6999999999999997,-0.47368421052631043,4.633818712401157,0.017426072469804234
2023-09-12,CPIYOY-23AUG,2023-09-13,7607,3.6561224489795916,3.6999999999999997,3.6999999999999997,-0.5584415584415531,4.446470200525855,0.017156393169512688
2023-09-12,CPIYOY-23SEP,2023-10-12,0,3.476530612244898,3.5,3.5,-1.0000000000000064,-0.48355773913045175,0.0017961266139108736
2023-09-13,CPIYOY-23AUG,2023-09-13,1464,3.6551020408163266,3.6999999999999997,3.6999999999999997,-0.7096774193548345,2.0090215499570467,0.007984173261141174
2023-09-13,CPIYOY-23SEP,2023-10-12,4224,3.5469387755102044,3.6,3.6,-0.9999999999999942,-0.48472047986361044,0.005143690129112879
2023-09-14,CPIYOY-23SEP,2023-10-12,740,3.590816326530612,3.6,3.6,-0.9999999999999749,16.995204646660575,0.0014462723865056252
2023-09-15,CPIYOY-23SEP,2023-10-12,2600,3.603061224489796,3.6,3.6,0.05454545454544539,-0.662990953955807,0.006011037067888365
2023-09-16,CPIYOY-23SEP,2023-10-12,0,3.603061224489796,3.6,3.6,0.05454545454544539,-0.662990953955807,0.006011037067888365
2023-09-17,CPIYOY-23SEP,2023-10-12,400,3.603061224489796,3.6,3.6,0.05454545454544539,-0.662990953955807,0.006011037067888365
2023-09-18,CPIYOY-23SEP,2023-10-12,4151,3.602040816326531,3.6,3.6,0.03571428571429,1.5219602970390023,0.007138692211578517
2023-09-19,CPIYOY-23SEP,2023-10-12,3255,3.6,3.6,3.6,0,1.224412499999989,0.007346938775510212
2023-09-20,CPIYOY-23SEP,2023-10-12,5605,3.60204081632653,3.6,3.6,0.03571428571428223,-0.5114982986767611,0.0063223656809662755
2023-09-21,CPIYOY-23SEP,2023-10-12,3242,3.616326530612245,3.6,3.6,0.3809523809523852,1.3255913405426822,0.004631403581840908
2023-09-22,CPIYOY-23SEP,2023-10-12,0,3.616326530612245,3.6,3.6,0.3809523809523852,1.3255913405426822,0.004631403581840908
2023-09-23,CPIYOY-23SEP,2023-10-12,115,3.601020408163265,3.6,3.6,0.037037037037041476,3.1526224592622523,0.0033663057059558576
2023-09-24,CPIYOY-23SEP,2023-10-12,9,3.6479591836734695,3.6,3.6,0.6438356164383617,0.04759010831597932,0.008618284048313218
2023-09-25,CPIYOY-23SEP,2023-10-12,0,3.6479591836734695,3.6,3.6,0.6438356164383617,0.04759010831597932,0.008618284048313218
2023-09-26,CPIYOY-23SEP,2023-10-12,250,3.6479591836734695,3.6,3.6,0.6438356164383617,0.04759010831597932,0.008618284048313218
2023-09-27,CPIYOY-23SEP,2023-10-12,100,3.6479591836734695,3.6,3.6,0.6438356164383617,0.04759010831597932,0.008618284048313218
2023-09-28,CPIYOY-23SEP,2023-10-12,9566,3.6459183673469386,3.6,3.6,0.6000000000000023,1.534985458664596,0.00983027905039568
2023-09-29,CPIYOY-23SEP,2023-10-12,687,3.669387755102041,3.7,3.7,-0.384615384615386,-0.23169020800210038,0.010287380258225757
2023-09-30,CPIYOY-23SEP,2023-10-12,966,3.6765306122448984,3.7,3.7,-0.3066666666666628,-0.08902314746116335,0.010367555185339461
2023-10-01,CPIYOY-23SEP,2023-10-12,200,3.6775510204081634,3.7,3.7,-0.2894736842105324,-0.12629384135673005,0.010516451478550622
2023-10-02,CPIYOY-23SEP,2023-10-12,50,3.6775510204081634,3.7,3.7,-0.2894736842105324,-0.12629384135673005,0.010516451478550622
2023-10-03,CPIYOY-23SEP,2023-10-12,141,3.6642857142857146,3.7,3.7,-0.555555555555553,0.528900000000005,0.008418367346938791
2023-10-04,CPIYOY-23SEP,2023-10-12,57,3.6632653061224496,3.7,3.7,-0.580645161290322,0.5970216877261931,0.008242399000416508
2023-10-05,CPIYOY-23SEP,2023-10-12,176,3.6795918367346943,3.7,3.7,-0.43478260869564755,-0.4971715988239538,0.004481466055810087
2023-10-06,CPIYOY-23SEP,2023-10-12,2,3.6795918367346943,3.7,3.7,-0.43478260869564755,-0.4971715988239538,0.004481466055810087
2023-10-07,CPIYOY-23SEP,2023-10-12,207,3.6979591836734693,3.7,3.7,-0.031250000000003754,-1.2887484685171806,0.0067305289462723985
2023-10-08,CPIYOY-23SEP,2023-10-12,0,3.6979591836734693,3.7,3.7,-0.031250000000003754,-1.2887484685171806,0.0067305289462723985
2023-10-09,CPIYOY-23SEP,2023-10-12,110,3.6826530612244897,3.7,3.7,-0.34693877551020125,-0.6711335842486292,0.00490316534777177
2023-10-10,CPIYOY-23SEP,2023-10-12,25,3.675510204081633,3.7,3.7,-0.42857142857142555,-0.8636573991754628,0.005318617242815503
2023-10-11,CPIYOY-23SEP,2023-10-12,442,3.6653061224489796,3.65,3.6,0.9696969696969737,-0.8916459438677378,0.0057351103706788946
2023-10-12,CPIYOY-23SEP,2023-10-12,50,3.6642857142857146,3.6,3.6,0.9692307692307716,-0.8802238468165133,0.00576530612244899
2023-10-15,CPIYOY-23OCT,2023-11-14,1018,3.342857142857143,3.3000000000000003,3.3000000000000003,0.5526315789473675,-0.22232399999999242,0.009183673469387737
2023-10-16,CPIYOY-23OCT,2023-11-14,1521,3.330612244897959,3.3000000000000003,3.3000000000000003,0.4285714285714312,-0.3122982862769792,0.009266972094960415
2023-10-17,CPIYOY-23OCT,2023-11-14,1235,3.323469387755102,3.3000000000000003,3.3000000000000003,0.36507936507936833,-0.052570907882409035,0.008122657226155752
2023-10-18,CPIYOY-23OCT,2023-11-14,511,3.323469387755102,3.3000000000000003,3.3000000000000003,0.36507936507936833,-0.052570907882409035,0.008122657226155752
2023-10-19,CPIYOY-23OCT,2023-11-14,1625,3.3030612244897966,3.3000000000000003,3.3000000000000003,0.05660377358491254,0.4813504624646461,0.007643690129112857
2023-10-20,CPIYOY-23OCT,2023-11-14,100,3.3030612244897966,3.3000000000000003,3.3000000000000003,0.05660377358491254,0.4813504624646461,0.007643690129112857
2023-10-21,CPIYOY-23OCT,2023-11-14,0,3.3030612244897966,3.3000000000000003,3.3000000000000003,0.05660377358491254,0.4813504624646461,0.007643690129112857
2023-10-22,CPIYOY-23OCT,2023-11-14,43,3.3091836734693882,3.3000000000000003,3.3000000000000003,0.15254237288135972,1.8528236840080439,0.010629945855893368
2023-10-23,CPIYOY-23OCT,2023-11-14,650,3.3010204081632653,3.3000000000000003,3.3000000000000003,0.014925373134323674,1.5095444340033328,0.01152957101207829
2023-10-24,CPIYOY-23OCT,2023-11-14,3144,3.3061224489795915,3.3000000000000003,3.3000000000000003,0.09677419354839181,1.7948386769701337,0.01057476051645147
2023-10-25,CPIYOY-23OCT,2023-11-14,500,3.3051020408163265,3.3000000000000003,3.3000000000000003,0.07936507936508208,1.705865598224694,0.010892336526447303
2023-10-26,CPIYOY-23OCT,2023-11-14,0,3.3051020408163265,3.3000000000000003,3.3000000000000003,0.07936507936508208,1.705865598224694,0.010892336526447303
2023-10-27,CPIYOY-23OCT,2023-11-14,0,3.3051020408163265,3.3000000000000003,3.3000000000000003,0.07936507936508208,1.705865598224694,0.010892336526447303
2023-10-28,CPIYOY-23OCT,2023-11-14,1030,3.306122448979592,3.3000000000000003,3.3000000000000003,0.124999999999997,3.1466330184274947,0.009350270720533103
2023-10-29,CPIYOY-23OCT,2023-11-14,5370,3.2928571428571427,3.3000000000000003,3.3000000000000003,-0.12727272727273473,3.149383125048332,0.010051020408163263
2023-10-30,CPIYOY-23OCT,2023-11-14,1220,3.298979591836735,3.3000000000000003,3.3000000000000003,-0.016393442622952805,2.1489418092800863,0.01071324448146605
2023-10-31,CPIYOY-23OCT,2023-11-14,1330,3.288775510204082,3.3000000000000003,3.3000000000000003,-0.2156862745098045,0.5289534452307092,0.0063025822573927436
2023-11-01,CPIYOY-23OCT,2023-11-14,0,3.288775510204082,3.3000000000000003,3.3000000000000003,-0.2156862745098045,0.5289534452307092,0.0063025822573927436
2023-11-02,CPIYOY-23OCT,2023-11-14,150,3.2867346938775515,3.3000000000000003,3.3000000000000003,-0.2653061224489851,0.7948457341424149,0.006048521449396078
2023-11-03,CPIYOY-23OCT,2023-11-14,3420,3.3020408163265307,3.3000000000000003,3.3000000000000003,0.031249999999997013,-0.5521088987419844,0.007750937109537678
2023-11-04,CPIYOY-23OCT,2023-11-14,100,3.3020408163265307,3.3000000000000003,3.3000000000000003,0.031249999999997013,-0.5521088987419844,0.007750937109537678
2023-11-05,CPIYOY-23OCT,2023-11-14,0,3.3020408163265307,3.3000000000000003,3.3000000000000003,0.031249999999997013,-0.5521088987419844,0.007750937109537678
2023-11-06,CPIYOY-23OCT,2023-11-14,0,3.3020408163265307,3.3000000000000003,3.3000000000000003,0.031249999999997013,-0.5521088987419844,0.007750937109537678
2023-11-07,CPIYOY-23OCT,2023-11-14,15,3.3000000000000003,3.3000000000000003,3.3000000000000003,0,-0.4573372397382478,0.008367346938775494
2023-11-08,CPIYOY-23OCT,2023-11-14,3002,3.298979591836735,3.3000000000000003,3.3000000000000003,-0.014925373134330176,-0.5035270051340728,0.008468346522282368
