date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2025-01-05,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-05,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-05,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-05,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-06,KXGDPYEAR-25,2026-02-20,2.2768460943546334,2.3,2.3,-0.019000258587277028,-0.9865523377193197,2.2116592422339174
2025-01-06,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-06,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-06,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-06,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-06,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-06,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-06,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-06,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-06,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-06,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-06,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-07,KXGDPYEAR-25,2026-02-20,2.2768460943546334,2.3,2.3,-0.019000258587277028,-0.9865523377193197,2.2116592422339174
2025-01-07,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-07,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-07,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-07,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-07,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-07,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-07,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-07,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-07,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-07,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-07,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-08,KXGDPYEAR-25,2026-02-20,2.2768460943546334,2.3,2.3,-0.019000258587277028,-0.9865523377193197,2.2116592422339174
2025-01-08,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-08,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-08,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-08,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-08,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-08,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-08,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-08,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-08,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-08,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-08,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-09,KXGDPYEAR-25,2026-02-20,2.2768460943546334,2.3,2.3,-0.019000258587277028,-0.9865523377193197,2.2116592422339174
2025-01-09,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-09,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-09,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-09,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-09,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-09,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-09,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-09,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-09,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-09,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-09,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-10,KXGDPYEAR-25,2026-02-20,2.177125112316467,2.3,0.1,-0.10142236516823532,-0.9077881472026679,2.169662977355382
2025-01-10,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-10,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-10,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-10,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-10,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-10,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-10,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-10,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-10,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-10,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-10,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-11,KXGDPYEAR-25,2026-02-20,2.177125112316467,2.3,0.1,-0.10142236516823532,-0.9077881472026679,2.169662977355382
2025-01-11,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-11,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-11,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-11,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-11,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-11,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-11,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-11,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-11,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-11,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-11,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-12,KXGDPYEAR-25,2026-02-20,2.1540497039058764,2.3,0.1,-0.12169124652042278,-0.8940565051914335,2.1217272818041164
2025-01-12,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-12,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-12,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-12,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-12,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-12,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-12,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-12,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-12,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-12,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-12,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-13,KXGDPYEAR-25,2026-02-20,2.1540497039058764,2.3,0.1,-0.12169124652042278,-0.8940565051914335,2.1217272818041164
2025-01-13,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-13,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-13,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-13,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-13,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-13,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-13,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-13,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-13,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-13,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-13,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-14,KXGDPYEAR-25,2026-02-20,2.1540497039058764,2.3,0.1,-0.12169124652042278,-0.8940565051914335,2.1217272818041164
2025-01-14,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-14,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-14,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-14,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-14,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-14,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-14,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-14,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-14,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-14,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-14,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-15,KXGDPYEAR-25,2026-02-20,2.1540497039058764,2.3,0.1,-0.12169124652042278,-0.8940565051914335,2.1217272818041164
2025-01-15,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-15,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-15,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-15,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-15,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-15,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-15,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-15,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-15,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-15,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-15,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-16,KXGDPYEAR-25,2026-02-20,2.2330116140105742,2.3,0.1,-0.05442597770117461,-0.971757122356876,2.2287471780076986
2025-01-16,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-16,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-16,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-16,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-16,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-16,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-16,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-16,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-16,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-16,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-16,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-17,KXGDPYEAR-25,2026-02-20,2.242158450375811,2.3,0.1,-0.047163516215728965,-0.9654285261325786,2.21928961931428
2025-01-17,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-17,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-17,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-17,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-17,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-17,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-17,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-17,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-17,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-17,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-17,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-18,KXGDPYEAR-25,2026-02-20,2.2313987514991034,2.3,0.1,-0.055167901133135785,-0.9838831445877214,2.239235652176219
2025-01-18,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-18,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-18,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-18,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-18,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-18,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-18,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-18,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-18,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-18,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-18,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-19,KXGDPYEAR-25,2026-02-20,2.185992897409994,2.3,0.1,-0.0934781501896768,-0.9587343859690645,2.1481873628381556
2025-01-19,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-19,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-19,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-19,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-19,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-19,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-19,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-19,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-19,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-19,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-19,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-20,KXGDPYEAR-25,2026-02-20,2.0641891487391306,2.3,2.8,-0.21321908255474475,-0.6101547106044656,1.8062902688254283
2025-01-20,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-20,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-20,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-20,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-20,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
