date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-08-24,CPICOREYOY-23AUG,2023-09-13,600,4.354081632653061,4.3999999999999995,4.3,-0.6338028169014118,-0.6664187221243281,0.007177217825905884
2023-08-25,CPICOREYOY-23AUG,2023-09-13,1249,4.354081632653061,4.3999999999999995,4.3,-0.67164179104478,-0.52535429565543,0.006360891295293634
2023-08-26,CPICOREYOY-23AUG,2023-09-13,0,4.354081632653061,4.3999999999999995,4.3,-0.67164179104478,-0.52535429565543,0.006360891295293634
2023-08-27,CPICOREYOY-23AUG,2023-09-13,0,4.354081632653061,4.3999999999999995,4.3,-0.67164179104478,-0.52535429565543,0.006360891295293634
2023-08-28,CPICOREYOY-23AUG,2023-09-13,0,4.354081632653061,4.3999999999999995,4.3,-0.67164179104478,-0.52535429565543,0.006360891295293634
2023-08-29,CPICOREYOY-23AUG,2023-09-13,2192,4.3520408163265305,4.3999999999999995,4.3,-0.7014925373134274,0.4897419310618898,0.006781549354435654
2023-08-30,CPICOREYOY-23AUG,2023-09-13,0,4.3520408163265305,4.3999999999999995,4.3,-0.7014925373134274,0.4897419310618898,0.006781549354435654
2023-08-31,CPICOREYOY-23AUG,2023-09-13,2900,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-01,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-02,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-03,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-04,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-05,CPICOREYOY-23AUG,2023-09-13,55,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-06,CPICOREYOY-23AUG,2023-09-13,1500,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-07,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-08,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-09,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-10,CPICOREYOY-23AUG,2023-09-13,0,4.348979591836734,4.3999999999999995,4.3999999999999995,-0.7352941176470589,0.34122955786232634,0.006988754685547691
2023-09-11,CPICOREYOY-23AUG,2023-09-13,4545,4.346938775510204,4.3,4.3,0.676470588235287,0.3143427120061033,0.006980424822990424
2023-09-12,CPICOREYOY-23AUG,2023-09-13,2063,4.3428571428571425,4.3,4.3,0.6774193548387082,0.568543080124885,0.0063265306122448975
2023-09-13,CPICOREYOY-23AUG,2023-09-13,77,4.3520408163265305,4.3999999999999995,4.3999999999999995,-0.7704918032786829,0.9613155270574745,0.005965222823823404
2023-09-13,CPICOREYOY-23SEP,2023-10-12,7270,4.075510204081632,4.1,4.1,-0.3333333333333375,-0.868960824071384,0.009400249895876707
2023-09-14,CPICOREYOY-23SEP,2023-10-12,2860,4.076530612244897,4.1,4.1,-0.3150684931506815,-0.9565453030317252,0.00873490212411494
2023-09-15,CPICOREYOY-23SEP,2023-10-12,31429,4.064285714285714,4.1,4.1,-0.41176470588235176,3.6468490053637703,0.01617346938775508
2023-09-16,CPICOREYOY-23SEP,2023-10-12,3581,4.070408163265306,4.1,4.1,-0.3493975903614463,5.748141083541656,0.018410037484381487
2023-09-17,CPICOREYOY-23SEP,2023-10-12,21605,4.08265306122449,4.1,4.1,-0.23943661971830835,-0.08990063429358486,0.009597042898792154
2023-09-18,CPICOREYOY-23SEP,2023-10-12,23218,4.086734693877551,4.1,4.1,-0.17333333333333115,-0.04123678271204145,0.010946480633069546
2023-09-19,CPICOREYOY-23SEP,2023-10-12,15432,4.071428571428571,4.1,4.1,-0.3111111111111102,2.3433000000000117,0.02020408163265304
2023-09-20,CPICOREYOY-23SEP,2023-10-12,4450,4.078571428571429,4.1,4.1,-0.2530120481927704,1.0841000000000198,0.015153061224489776
2023-09-21,CPICOREYOY-23SEP,2023-10-12,7126,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-22,CPICOREYOY-23SEP,2023-10-12,808,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-23,CPICOREYOY-23SEP,2023-10-12,0,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-24,CPICOREYOY-23SEP,2023-10-12,1405,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-25,CPICOREYOY-23SEP,2023-10-12,5485,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-26,CPICOREYOY-23SEP,2023-10-12,5202,4.086734693877551,4.1,4.1,-0.1733333333333312,1.6546152759177062,0.014619950020824637
2023-09-27,CPICOREYOY-23SEP,2023-10-12,7653,4.091836734693878,4.1,4.1,-0.11428571428570951,2.0118656624922275,0.01217825905872552
2023-09-28,CPICOREYOY-23SEP,2023-10-12,4452,4.093877551020408,4.1,4.1,-0.08823529411764498,0.6354764691514134,0.010778842149104528
2023-09-29,CPICOREYOY-23SEP,2023-10-12,5247,4.094897959183673,4.1,4.1,-0.07462686567163786,0.4455133715137607,0.01028009162848812
2023-09-30,CPICOREYOY-23SEP,2023-10-12,560,4.0836734693877546,4.1,4.1,-0.20512820512820212,0.18396009636546662,0.01381507705122865
2023-10-01,CPICOREYOY-23SEP,2023-10-12,0,4.0836734693877546,4.1,4.1,-0.20512820512820212,0.18396009636546662,0.01381507705122865
2023-10-02,CPICOREYOY-23SEP,2023-10-12,5,4.103061224489795,4.1,4.1,0.05084745762712483,0.5568068204079348,0.007643690129112861
2023-10-03,CPICOREYOY-23SEP,2023-10-12,0,4.103061224489795,4.1,4.1,0.05084745762712483,0.5568068204079348,0.007643690129112861
2023-10-04,CPICOREYOY-23SEP,2023-10-12,100,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-05,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-06,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-07,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-08,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-09,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-10,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-11,CPICOREYOY-23SEP,2023-10-12,0,4.093877551020408,4.1,4.1,-0.08823529411764497,-0.04828308899030498,0.008533944189920857
2023-10-12,CPICOREYOY-23SEP,2023-10-12,7303,4.129591836734693,4.1,4.199999999999999,0.37662337662336626,-1.1468490399066817,0.007797792586422309
2023-10-15,CPICOREYOY-23OCT,2023-11-14,0,3.8000000000000003,3.8000000000000003,3.8000000000000003,NA,NA,0
2023-10-16,CPICOREYOY-23OCT,2023-11-14,4,3.977551020408164,4,4,-1.0000000000000013,-0.31058684210521204,0.0017409412744689744
2023-10-17,CPICOREYOY-23OCT,2023-11-14,0,3.977551020408164,4,4,-1.0000000000000013,-0.31058684210521204,0.0017409412744689744
2023-10-18,CPICOREYOY-23OCT,2023-11-14,0,3.977551020408164,4,4,-1.0000000000000013,-0.31058684210521204,0.0017409412744689744
2023-10-19,CPICOREYOY-23OCT,2023-11-14,0,3.977551020408164,4,4,-1.0000000000000013,-0.31058684210521204,0.0017409412744689744
2023-10-20,CPICOREYOY-23OCT,2023-11-14,19,4.025510204081633,4,4,0.6097560975609766,-0.5758542331262348,0.0035329029571011922
2023-10-21,CPICOREYOY-23OCT,2023-11-14,125,4.029591836734695,4,4,0.7837837837837868,-0.6381234298772855,0.002899833402748839
2023-10-22,CPICOREYOY-23OCT,2023-11-14,2,4.108163265306122,4.1,4.1,0.13793103448276073,-0.2592293470156921,0.006668054977092839
2023-10-23,CPICOREYOY-23OCT,2023-11-14,275,4.109183673469387,4.1,4.1,0.1525423728813601,-0.2827538123194073,0.006752394835485175
2023-10-24,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469387,4.1,4.1,0.1525423728813601,-0.2827538123194073,0.006752394835485175
2023-10-25,CPICOREYOY-23OCT,2023-11-14,710,4.094897959183673,4.1,4.1,-0.09433962264151291,-0.29202071743241476,0.006198458975426868
2023-10-26,CPICOREYOY-23OCT,2023-11-14,195,4.095918367346939,4.1,4.1,-0.0740740740740752,-0.33618664875991966,0.0063098708871303245
2023-10-27,CPICOREYOY-23OCT,2023-11-14,205,4.095918367346939,4.1,4.1,-0.0740740740740752,-0.33618664875991966,0.0063098708871303245
2023-10-28,CPICOREYOY-23OCT,2023-11-14,0,4.095918367346939,4.1,4.1,-0.0740740740740752,-0.33618664875991966,0.0063098708871303245
2023-10-29,CPICOREYOY-23OCT,2023-11-14,400,4.109183673469388,4.1,4.1,0.2195121951219572,1.3445139045679921,0.004915660141607636
2023-10-30,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469388,4.1,4.1,0.2195121951219572,1.3445139045679921,0.004915660141607636
2023-10-31,CPICOREYOY-23OCT,2023-11-14,100,4.1112244897959185,4.1,4.1,0.28205128205129476,0.8904040291240216,0.004261765930862114
2023-11-01,CPICOREYOY-23OCT,2023-11-14,0,4.1112244897959185,4.1,4.1,0.28205128205129476,0.8904040291240216,0.004261765930862114
2023-11-02,CPICOREYOY-23OCT,2023-11-14,865,4.1,4.1,4.1,0,-0.5497499999999946,0.005714285714285677
2023-11-03,CPICOREYOY-23OCT,2023-11-14,1565,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-04,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-05,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-06,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-07,CPICOREYOY-23OCT,2023-11-14,0,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-08,CPICOREYOY-23OCT,2023-11-14,185,4.109183673469387,4.1,4.1,0.19148936170213293,0.0013233322823213989,0.005119741774260692
2023-11-09,CPICOREYOY-23OCT,2023-11-14,2,4.114285714285714,4.1,4.1,0.3333333333333333,0.6895500000000112,0.004489795918367318
2023-11-10,CPICOREYOY-23OCT,2023-11-14,233,4.115306122448978,4.1,4.1,0.38461538461538775,1.118715062366591,0.004153477717617634
2023-11-11,CPICOREYOY-23OCT,2023-11-14,415,4.112244897959183,4.1,4.1,0.3333333333333263,1.3691491040649293,0.00393169512703038
2023-11-12,CPICOREYOY-23OCT,2023-11-14,0,4.112244897959183,4.1,4.1,0.3333333333333263,1.3691491040649293,0.00393169512703038
2023-11-13,CPICOREYOY-23NOV,2023-12-12,434,4.1387755102040815,4.1,4.1,0.46341463414634465,-1.118679968096101,0.010333194502290716
2023-11-13,CPICOREYOY-23OCT,2023-11-14,5260,4.1132653061224485,4.1,4.1,0.35135135135134793,0.5470806729694861,0.0038036234902123866
2023-11-14,CPICOREYOY-23NOV,2023-12-12,1060,4.125510204081632,4.1,4.1,0.45454545454546247,-0.2977355674485671,0.006390045814244059
2023-11-14,CPICOREYOY-23OCT,2023-11-14,494,4.1224489795918355,4.1,4.1,0.5238095238095054,1.0336475078930025,0.005210329029570996
2023-11-15,CPICOREYOY-23NOV,2023-12-12,8,4.128571428571428,4.1,4.1,0.48275862068965414,-0.4368087890624879,0.006530612244897952
2023-11-16,CPICOREYOY-23NOV,2023-12-12,730,4.1132653061224485,4.1,4.1,0.20634920634920392,-1.090280949331678,0.006660766347355253
2023-11-17,CPICOREYOY-23NOV,2023-12-12,0,4.1132653061224485,4.1,4.1,0.20634920634920392,-1.090280949331678,0.006660766347355253
2023-11-18,CPICOREYOY-23NOV,2023-12-12,0,4.1132653061224485,4.1,4.1,0.20634920634920392,-1.090280949331678,0.006660766347355253
2023-11-19,CPICOREYOY-23NOV,2023-12-12,110,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-20,CPICOREYOY-23NOV,2023-12-12,29,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-21,CPICOREYOY-23NOV,2023-12-12,1,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-22,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-23,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-24,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-25,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-26,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-27,CPICOREYOY-23NOV,2023-12-12,0,4.109183673469387,4.1,4.199999999999999,0.13432835820895864,-1.2278021394587726,0.007160558100791322
2023-11-28,CPICOREYOY-23NOV,2023-12-12,611,4.089795918367346,4.1,4.1,-0.1923076923076989,-0.3218592442497683,0.00561016243231986
2023-11-29,CPICOREYOY-23NOV,2023-12-12,18,4.089795918367346,4.1,4.1,-0.1923076923076989,-0.3218592442497683,0.00561016243231986
2023-11-30,CPICOREYOY-23NOV,2023-12-12,0,4.089795918367346,4.1,4.1,-0.1923076923076989,-0.3218592442497683,0.00561016243231986
2023-12-01,CPICOREYOY-23NOV,2023-12-12,0,4.089795918367346,4.1,4.1,-0.1923076923076989,-0.3218592442497683,0.00561016243231986
2023-12-02,CPICOREYOY-23NOV,2023-12-12,48,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-03,CPICOREYOY-23NOV,2023-12-12,0,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-04,CPICOREYOY-23NOV,2023-12-12,0,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-05,CPICOREYOY-23NOV,2023-12-12,0,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-06,CPICOREYOY-23NOV,2023-12-12,0,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-07,CPICOREYOY-23NOV,2023-12-12,0,4.077551020408163,4.1,4.1,-0.44000000000000083,0.3759806496936635,0.005006247396917949
2023-12-08,CPICOREYOY-23NOV,2023-12-12,40,4.070408163265306,4.1,4.1,-0.5686274509803924,0.8122975811322646,0.004736568096626406
2023-12-09,CPICOREYOY-23NOV,2023-12-12,0,4.070408163265306,4.1,4.1,-0.5686274509803924,0.8122975811322646,0.004736568096626406
2023-12-10,CPICOREYOY-23NOV,2023-12-12,0,4.070408163265306,4.1,4.1,-0.5686274509803924,0.8122975811322646,0.004736568096626406
2023-12-11,CPICOREYOY-23NOV,2023-12-12,350,3.948979591836735,3.9,3.9,1.000000000000002,-1.06194862973212,0.0029071220324864695
2023-12-12,CPICOREYOY-23NOV,2023-12-12,5,3.932653061224489,3.9,3.9,0.9999999999999974,0.2688824541437054,0.002607246980424828
2023-12-14,CPICOREYOY-23DEC,2024-01-11,5,3.8755102040816323,3.9,3.9,-1.000000000000011,-0.6402547297297589,0.001849229487713456
2023-12-15,CPICOREYOY-23DEC,2024-01-11,100,3.8530612244897955,3.9,3.9,-0.9999999999999992,-0.4446589350710246,0.006980424822990402
2023-12-16,CPICOREYOY-23DEC,2024-01-11,0,3.8530612244897955,3.9,3.9,-0.9999999999999992,-0.4446589350710246,0.006980424822990402
2023-12-17,CPICOREYOY-23DEC,2024-01-11,0,3.8530612244897955,3.9,3.9,-0.9999999999999992,-0.4446589350710246,0.006980424822990402
2023-12-18,CPICOREYOY-23DEC,2024-01-11,300,3.7142857142857144,3.7,3.7,0.2413793103448265,-1.254821938775511,0.005714285714285725
2023-12-19,CPICOREYOY-23DEC,2024-01-11,0,3.7142857142857144,3.7,3.7,0.2413793103448265,-1.254821938775511,0.005714285714285725
2023-12-20,CPICOREYOY-23DEC,2024-01-11,0,3.7142857142857144,3.7,3.7,0.2413793103448265,-1.254821938775511,0.005714285714285725
2023-12-21,CPICOREYOY-23DEC,2024-01-11,0,3.7142857142857144,3.7,3.7,0.2413793103448265,-1.254821938775511,0.005714285714285725
2023-12-22,CPICOREYOY-23DEC,2024-01-11,960,3.828571428571429,3.8000000000000003,3.8000000000000003,0.6666666666666765,-0.6226640138408146,0.0034693877551020247
2023-12-23,CPICOREYOY-23DEC,2024-01-11,0,3.828571428571429,3.8000000000000003,3.8000000000000003,0.6666666666666765,-0.6226640138408146,0.0034693877551020247
2023-12-24,CPICOREYOY-23DEC,2024-01-11,10,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-25,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-26,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-27,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-28,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-29,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-30,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2023-12-31,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2024-01-01,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2024-01-02,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2024-01-03,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2024-01-04,CPICOREYOY-23DEC,2024-01-11,0,3.8316326530612246,3.8000000000000003,3.8000000000000003,0.6888888888888964,-0.01846913630658875,0.00420345689296125
2024-01-05,CPICOREYOY-23DEC,2024-01-11,1314,3.820408163265306,3.8000000000000003,3.8000000000000003,0.5555555555555393,0.805458923851837,0.003869221157850881
2024-01-06,CPICOREYOY-23DEC,2024-01-11,13,3.820408163265306,3.8000000000000003,3.8000000000000003,0.5555555555555393,0.805458923851837,0.003869221157850881
2024-01-07,CPICOREYOY-23DEC,2024-01-11,0,3.820408163265306,3.8000000000000003,3.8000000000000003,0.5555555555555393,0.805458923851837,0.003869221157850881
2024-01-08,CPICOREYOY-23DEC,2024-01-11,296,3.821428571428571,3.8000000000000003,3.8000000000000003,0.5675675675675549,0.8769296296296578,0.004132653061224475
2024-01-09,CPICOREYOY-23DEC,2024-01-11,110,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,0.5711555621653885,0.008367346938775501
2024-01-10,CPICOREYOY-23DEC,2024-01-11,1356,3.8346938775510204,3.8000000000000003,3.8000000000000003,0.7391304347826052,0.11484951696197898,0.004510620574760499
2024-01-11,CPICOREYOY-23DEC,2024-01-11,1251,3.8091836734693882,3.8000000000000003,3.8000000000000003,0.147540983606554,0.4213790889886946,0.00960953769262806
2024-01-14,CPICOREYOY-24JAN,2024-02-13,351,3.585714285714286,3.5,3.6999999999999997,0.7777777777777799,-1.2763466262975718,0.013877551020408139
2024-01-15,CPICOREYOY-24JAN,2024-02-13,191,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
2024-01-16,CPICOREYOY-24JAN,2024-02-13,0,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
2024-01-17,CPICOREYOY-24JAN,2024-02-13,286,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
2024-01-18,CPICOREYOY-24JAN,2024-02-13,240,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
2024-01-19,CPICOREYOY-24JAN,2024-02-13,0,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
2024-01-20,CPICOREYOY-24JAN,2024-02-13,0,3.6173469387755097,3.5,3.5,0.8273381294964032,-1.4048712514813364,0.023678675551853372
