contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-09-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,37,2.597273313109373
KXACPI-2025,2025-09-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,37,2.6352988203209744
KXACPI-2025,2025-09-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,36.91338582677165,2.6326554303182403
KXACPI-2025,2025-09-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,37,2.630655910206945
KXACPI-2025,2025-09-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,37,2.5201612903225805
KXACPI-2025,2025-09-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,38.64609053497942,2.4857877048643693
KXACPI-2025,2025-09-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53,2.221563981042654
KXACPI-2025,2025-09-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,52.333333333333336,2.5543293076149265
KXACPI-2025,2025-09-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,51.50933786078099,2.5723767235811077
KXACPI-2025,2025-09-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,44.283179387457466,2.699196151042992
KXACPI-2025,2025-09-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,52.712460063897765,2.4195435728993533
KXACPI-2025,2025-09-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.958333333333336,2.4214937539646466
KXACPI-2025,2025-09-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.958333333333336,2.4214937539646466
KXACPI-2025,2025-09-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.958333333333336,2.3137203745478034
KXACPI-2025,2025-09-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,50.95454545454545,2.3769602589623227
KXACPI-2025,2025-09-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.21052631578947,2.448190701170407
KXACPI-2025,2025-09-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.718052738336716,2.4248684275244696
KXACPI-2025,2025-09-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.52662721893491,2.44844738494229
KXACPI-2025,2025-09-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,53.52662721893491,2.4890765378761843
KXACPI-2025,2025-09-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.01915070774355,2.478946499339498
KXACPI-2025,2025-09-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.01915070774355,2.478946499339498
KXACPI-2025,2025-09-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,52,2.542372881355932
KXACPI-2025,2025-09-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.4811402746393183
KXACPI-2025,2025-09-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.32577843677187
KXACPI-2025,2025-09-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.32577843677187
KXACPI-2025,2025-09-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.32577843677187
KXACPI-2025,2025-09-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.32577843677187
KXACPI-2025,2025-09-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.989071038251375,2.32577843677187
KXACPI-2025,2025-09-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.14598540145986,2.4012462894386264
KXACPI-2025,2025-09-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,56.69724770642202,2.44275601577874
KXACPI-2025,2025-10-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,57.99999999999999,2.528432898359871
KXACPI-2025,2025-10-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,55.23076923076923,2.594527185597471
KXACPI-2025,2025-10-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,55.23076923076923,2.594527185597471
KXACPI-2025,2025-10-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,57.999999999999986,2.436042353918199
KXACPI-2025,2025-10-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,58.42168674698795,2.422129168615738
KXACPI-2025,2025-10-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54,2.511799545347972
KXACPI-2025,2025-10-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,59,2.339728928572715
KXACPI-2025,2025-10-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,59,2.4396442185514613
KXACPI-2025,2025-10-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,59,2.4396442185514613
KXACPI-2025,2025-10-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,59,2.4396442185514613
KXACPI-2025,2025-10-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,59,2.4004754188329507
KXACPI-2025,2025-10-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,56.99999999999999,2.4006001500375094
KXACPI-2025,2025-10-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,56.99999999999999,2.5006512112529307
KXACPI-2025,2025-10-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,52.06024096385542,2.608038177908267
KXACPI-2025,2025-10-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,54.8125,2.5470947200849032
KXACPI-2025,2025-10-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,55.00000000000001,2.543046357615894
KXACPI-2025,2025-10-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,51.039800995024876,2.518959657497908
KXACPI-2025,2025-10-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,51.039800995024876,2.578145354702082
KXACPI-2025,2025-10-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,51.039800995024876,2.578145354702082
KXACPI-2025,2025-10-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,51.039800995024876,2.578145354702082
KXACPI-2025,2025-10-21,0.8,1,25,2026-01-13,0.6000000000000001,1,0.8,59.00452488687783,0.8241453234727489
KXACPI-2025,2025-10-22,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,64,0.8405568689256633
KXACPI-2025,2025-10-23,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,64,0.8335504037509768
KXACPI-2025,2025-10-24,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,55.37837837837838,0.8655758202186008
KXACPI-2025,2025-10-25,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,59.8,0.8491216897521626
KXACPI-2025,2025-10-26,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,61.47727272727273,0.8297382450503182
KXACPI-2025,2025-10-27,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62,0.847682119205298
KXACPI-2025,2025-10-28,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62,0.8658245550032682
KXACPI-2025,2025-10-29,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,60.627906976744185,0.8762341450696124
KXACPI-2025,2025-10-30,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,58.76363636363636,0.9113079858540147
KXACPI-2025,2025-10-31,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62,0.8405568689256633
KXACPI-2025,2025-11-01,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62,0.8662137949702883
KXACPI-2025,2025-11-02,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,58.93693693693693,0.893609634480451
KXACPI-2025,2025-11-03,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62.23170731707317,0.8686831240002441
KXACPI-2025,2025-11-04,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62.23170731707317,0.8686831240002441
KXACPI-2025,2025-11-05,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62.23170731707317,0.8686831240002441
KXACPI-2025,2025-11-06,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,60.78118609406953,0.8896370972493469
KXACPI-2025,2025-11-07,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,38.997220358477904,0.822302688512256
KXACPI-2025,2025-11-08,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45,0.8002000500125032
KXACPI-2025,2025-11-09,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45.88607594936709,0.7945662730504368
KXACPI-2025,2025-11-10,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,47,0.8165348303138555
KXACPI-2025,2025-11-11,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,53,0.847682119205298
KXACPI-2025,2025-11-12,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,53,0.847682119205298
KXACPI-2025,2025-11-13,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,52.50184501845018,0.8512768662174035
KXACPI-2025,2025-11-14,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,52.28125,0.8532249873031996
KXACPI-2025,2025-11-15,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,47,0.8338813952622631
KXACPI-2025,2025-11-16,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,42.32372124957089,0.8331962449386147
KXACPI-2025,2025-11-17,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45,0.8102675632400023
KXACPI-2025,2025-11-18,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,52,0.8602430891299819
KXACPI-2025,2025-11-19,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45.03030303030303,0.7995126433968973
KXACPI-2025,2025-11-20,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45.03030303030303,0.8334593505479388
KXACPI-2025,2025-11-21,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,42,0.8193639102386836
KXACPI-2025,2025-11-22,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,42,0.8080057912729629
KXACPI-2025,2025-11-23,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,42,0.8355004125283287
KXACPI-2025,2025-11-24,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,42,0.801996972461429
KXACPI-2025,2025-11-25,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,45.249566294919454,0.820849309682294
KXACPI-2025,2025-11-26,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,49,0.8706931196234111
KXACPI-2025,2025-11-27,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,56.00000000000001,0.7898802946454315
KXACPI-2025,2025-11-28,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,55.472222222222236,0.8125213829595941
KXACPI-2025,2025-11-29,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,54.0895008605852,0.8520522829671027
KXACPI-2025,2025-11-30,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,55.10439560439561,0.8447473858413
KXACPI-2025,2025-12-01,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,54.84848484848486,0.8465775166262719
KXACPI-2025,2025-12-02,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,54.47761194029851,0.8335137661444728
KXACPI-2025,2025-12-03,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,58.964462973992454,0.8179674593984848
KXACPI-2025,2025-12-04,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62.32692307692308,0.8348116494641793
KXACPI-2025,2025-12-05,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,68.68733850129199,0.7870790093496438
KXACPI-2025,2025-12-06,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,62.22222222222222,0.8263335370713114
KXACPI-2025,2025-12-07,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,65.32,0.8325404296863144
KXACPI-2025,2025-12-08,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,63.588235294117645,0.8104875654036399
KXACPI-2025,2025-12-09,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,64.5,0.8340993668184645
KXACPI-2025,2025-12-10,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,65.94397882664315,0.8266737186133851
KXACPI-2025,2025-12-11,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,74.23623267687819,0.8095942833898274
KXACPI-2025,2025-12-12,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,81.23571428571428,0.8298251006481695
KXACPI-2025,2025-12-13,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,84,0.8429659459281159
KXACPI-2025,2025-12-14,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,84,0.8140072152575669
KXACPI-2025,2025-12-15,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,81.10325,0.8688835974260389
KXACPI-2025,2025-12-16,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,85.97097917589721,0.8097116913636513
KXACPI-2025,2025-12-17,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,81.0057361376673,0.8428441615266459
KXACPI-2025,2025-12-18,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,91.03718459495352,0.852209995281973
KXACPI-2025,2025-12-19,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,11.504854368932039,0.8059784384273836
KXACPI-2025,2025-12-20,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,87.26264044943821,0.8804512380949392
KXACPI-2025,2025-12-21,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,88,0.8715508505630147
KXACPI-2025,2025-12-22,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,87.96,0.8939095842963437
KXACPI-2025,2025-12-23,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,11.94186046511628,0.8671900066461761
KXACPI-2025,2025-12-24,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,83.37777777777778,0.8793179124570528
KXACPI-2025,2025-12-25,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,86,0.8689577169519526
KXACPI-2025,2025-12-26,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,13.29245283018868,0.8587138701239201
KXACPI-2025,2025-12-27,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,13.29245283018868,0.8550461540852624
KXACPI-2025,2025-12-28,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,0.8361890720786141
KXACPI-2025,2025-12-29,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,15,0.8576532875277443
KXACPI-2025,2025-12-30,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,15.241379310344827,0.8352782396205178
KXACPI-2025,2025-12-31,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,14.176470588235297,0.8613662627121634
KXACPI-2025,2026-01-01,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,16.056603773584907,0.8363320704431763
KXACPI-2025,2026-01-02,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,15.494252873563218,0.849907288314625
KXACPI-2025,2026-01-03,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,22.50922236978014,0.8515532482859943
KXACPI-2025,2026-01-04,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,18.678496868475992,0.8668670187913019
KXACPI-2025,2026-01-05,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,17.241157556270096,0.8725274206028103
KXACPI-2025,2026-01-06,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,16.045267489711936,0.867801894599878
KXACPI-2025,2026-01-07,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,14.788659793814434,0.8619359267949044
KXACPI-2025,2026-01-08,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,13.211875843454791,0.8583738364220346
KXACPI-2025,2026-01-09,0.8,1,135,2026-01-13,0.6000000000000001,1,0.8,15.048843187660669,0.8559917525189976
KXACPI-2025,2026-01-10,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,13.05263157894737,0.8625000928835861
KXACPI-2025,2026-01-11,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,13.509121061359869,0.8511521798272265
KXACPI-2025,2026-01-12,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,92.15041020966272,0.9248274585764032
KXACPI-2025,2026-01-13,0.8,1,0,2026-01-13,0.6000000000000001,1,0.8,8.866043613707165,0.8782249459659106
ACPI-24,2022-03-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-03-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-04-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-05-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-06-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-07-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-07-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-07-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-07-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
ACPI-24,2022-07-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9340496031527614
