contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2,0,0,97,0,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-01-14,2026-02-13,2,0,0,97,0,FALSE
KXCPIYOY-26JAN,2026-01-15,2026-02-13,2,0,0,96,0,FALSE
KXCPIYOY-26JAN,2026-01-16,2026-02-13,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-26JAN,2026-01-17,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-01-18,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-01-19,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-01-20,2026-02-13,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-26JAN,2026-01-21,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-22,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-23,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-01-24,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-01-25,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-26,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-27,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-28,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-29,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-30,2026-02-13,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-26JAN,2026-01-31,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-01,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-02,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-02-03,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-04,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-05,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-06,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-02-07,2026-02-13,2,0,0,97,0,FALSE
KXCPIYOY-26JAN,2026-02-08,2026-02-13,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-26JAN,2026-02-09,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-02-10,2026-02-13,2,0,0,98,0,FALSE
KXCPIYOY-26JAN,2026-02-11,2026-02-13,2,0,0,97,0,FALSE
KXCPIYOY-26JAN,2026-02-12,2026-02-13,2,0,0,99,0,FALSE
KXCPIYOY-26JAN,2026-02-13,2026-02-13,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,2,95,0,95,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,2,95,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,2,62,118,99,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,2,62,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,2,95,1,98,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,2,95,0,96,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,2,95,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,2,95,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,2,95,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,2,99,238,99,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,2,98,228,98,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,2,99,10,99,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,2,99,112,99,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,2,99,166,99,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,2,99,97,99,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,2,99,80,99,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,2,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,2,99,0,90,0,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2.1,85,1848,85,30.612244897959176,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2.1,96,8,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2.1,96,0,96,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2.1,95,1848,95,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2.1,95,0,95,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2.1,95,0,95,22.448979591836736,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2.1,93,500,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2.1,93,0,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2.1,93,0,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2.1,93,0,93,26.53061224489796,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2.1,93,0,93,23.46938775510204,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2.1,95,20,95,26.53061224489796,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2.1,95,0,95,21.428571428571427,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2.1,95,0,95,21.428571428571427,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2.1,95,0,95,21.428571428571427,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2.1,95,0,95,22.448979591836736,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.1,96,152,96,15.306122448979592,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.1,97,50,97,16.3265306122449,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.1,99,8,99,12.244897959183673,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2.1,99,0,99,18.367346938775512,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.1,99,1000,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.1,99,100,99,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.1,99,7,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.1,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.1,0,0,75,24.489795918367346,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.1,0,0,84,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.1,0,0,80,19.387755102040817,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.1,0,0,76,23.46938775510204,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.1,0,0,87,12.244897959183673,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.1,0,0,85,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.1,0,0,85,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.1,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.1,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25MAY,2025-05-12,2025-06-11,2.1,0,0,82,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2.1,95,1117,95,8.16326530612245,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2.1,97,9622,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2.1,96,3163,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2.1,94,1366,94,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2.1,95,2211,95,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2.1,96,4797,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2.1,96,26689,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2.1,97,12713,97,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2.1,98,1018,98,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2.1,96,3978,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2.1,96,2591,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2.1,96,46,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2.1,98,2413,98,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2.1,96,1074,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2.1,96,773,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2.1,98,2994,98,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2.1,96,1563,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2.1,97,13189,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2.1,97,2705,97,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2.1,97,10805,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2.1,94,3984,94,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2.1,96,4420,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2.1,96,495,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2.1,96,840,96,4.081632653061225,FALSE
