contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,2.0999999999999996,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,2.0999999999999996,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,2.0999999999999996,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,2.0999999999999996,98,70,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,2.0999999999999996,93,93,99,0,FALSE
KXCPICOREYOY-26APR,2026-04-30,2026-05-12,2.1,99,200,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-01,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-02,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-03,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-04,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-05,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-06,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-07,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-08,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-09,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-10,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-11,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-12,2026-05-12,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-04,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-05,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-06,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-07,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-08,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-09,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-10,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-11,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-12,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-13,2026-08-03,2.1,99,10,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-14,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-15,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-16,2026-08-03,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-17,2026-08-03,2.1,76,20,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-18,2026-08-03,2.1,76,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-19,2026-08-03,2.1,92,30,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-20,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-21,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-22,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-23,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-24,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-25,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-26,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-27,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-28,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-29,2026-08-03,2.1,92,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-30,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-31,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-08-01,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-08-02,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-08-03,2026-08-03,2.1,92,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26FEB,2026-02-17,2026-03-11,2.1,0,0,94,0,FALSE
KXCPICOREYOY-26FEB,2026-02-18,2026-03-11,2.1,0,0,94,0,FALSE
KXCPICOREYOY-26FEB,2026-02-19,2026-03-11,2.1,0,0,94,0,FALSE
KXCPICOREYOY-26FEB,2026-02-20,2026-03-11,2.1,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-26FEB,2026-02-21,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-22,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-23,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-24,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-25,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-26,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-27,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-02-28,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-01,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-02,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-03,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-04,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-05,2026-03-11,2.1,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-06,2026-03-11,2.1,95,187,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-07,2026-03-11,2.1,95,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-08,2026-03-11,2.1,95,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26FEB,2026-03-09,2026-03-11,2.1,98,251,98,4.081632653061225,FALSE
KXCPICOREYOY-26FEB,2026-03-10,2026-03-11,2.1,99,2,99,5.1020408163265305,FALSE
KXCPICOREYOY-26FEB,2026-03-11,2026-03-11,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-13,2026-08-05,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-14,2026-08-05,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-15,2026-08-05,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-16,2026-08-05,2.1,99,197.98,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-17,2026-08-05,2.1,99,0,99,4.081632653061225,FALSE
KXCPICOREYOY-26JUL,2026-07-18,2026-08-05,2.1,99,0,99,4.081632653061225,FALSE
KXCPICOREYOY-26JUL,2026-07-19,2026-08-05,2.1,99,0,99,4.081632653061225,FALSE
KXCPICOREYOY-26JUL,2026-07-20,2026-08-05,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-21,2026-08-05,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-22,2026-08-05,2.1,99,668.02,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-23,2026-08-05,2.1,99,5.04,99,2.0408163265306123,FALSE
KXCPICOREYOY-26JUL,2026-07-24,2026-08-05,2.1,99,1715.04,99,12.244897959183673,FALSE
KXCPICOREYOY-26JUL,2026-07-25,2026-08-05,2.1,98,871.52,98,12.244897959183673,FALSE
KXCPICOREYOY-26JUL,2026-07-26,2026-08-05,2.1,98,884.7900000000001,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-27,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-28,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-29,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-30,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-31,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-01,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-02,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-03,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-04,2026-08-05,2.1,98,6,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-05,2026-08-05,2.1,98,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUN,2026-06-29,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-06-30,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-01,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-02,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-03,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-04,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-05,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-06,2026-07-14,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-07,2026-07-14,2.1,99,100,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-08,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-09,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-10,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-11,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-12,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-13,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-14,2026-07-14,2.1,99,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-11,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-12,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-13,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-14,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-15,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-16,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-17,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-18,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-19,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-20,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-21,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-22,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-23,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-24,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-25,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-26,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-27,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-28,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-29,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-30,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-05-31,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-01,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-02,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-03,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-04,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-05,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-06,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-07,2026-06-10,2.1,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-08,2026-06-10,2.1,96,10,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-09,2026-06-10,2.1,96,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-10,2026-06-10,2.1,96,0,99,0,FALSE
KXCPICOREYOY-26NOV,2026-07-08,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-09,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-10,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-11,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-12,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-13,2026-08-05,2.1,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-14,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-15,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-16,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-17,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-18,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-19,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-20,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-21,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-22,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-23,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-24,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-25,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-26,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-27,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-28,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-29,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-30,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-31,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-01,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-02,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-03,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-04,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-05,2026-08-05,2.1,0,0,98,0,FALSE
KXCPICOREYOY-26SEP,2026-07-08,2026-08-05,2.1,3,2000,3,2.0408163265306123,FALSE
KXCPICOREYOY-26SEP,2026-07-09,2026-08-05,2.1,3,0,35,34.69387755102041,FALSE
KXCPICOREYOY-26SEP,2026-07-10,2026-08-05,2.1,3,0,35,34.69387755102041,FALSE
KXCPICOREYOY-26SEP,2026-07-11,2026-08-05,2.1,3,0,35,34.69387755102041,FALSE
KXCPICOREYOY-26SEP,2026-07-12,2026-08-05,2.1,3,0,35,34.69387755102041,FALSE
KXCPICOREYOY-26SEP,2026-07-13,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-14,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-15,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-16,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-17,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-18,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-19,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-20,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-21,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-22,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-23,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-24,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-25,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-26,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-27,2026-08-05,2.1,3,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-28,2026-08-05,2.1,94,8,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-29,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-30,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-31,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-01,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-02,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-03,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-04,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-05,2026-08-05,2.1,94,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-04-12,2026-05-12,2.1999999999999997,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26APR,2026-04-13,2026-05-12,2.1999999999999997,0,0,97,0,FALSE
KXCPICOREYOY-26APR,2026-04-14,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-15,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-16,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-17,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-18,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-19,2026-05-12,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-20,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-21,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-22,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-23,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-24,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-25,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-26,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-27,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-28,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-29,2026-05-12,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26FEB,2026-02-13,2026-03-11,2.1999999999999997,0,0,99,0,FALSE
KXCPICOREYOY-26FEB,2026-02-14,2026-03-11,2.1999999999999997,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26FEB,2026-02-15,2026-03-11,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26FEB,2026-02-16,2026-03-11,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26JUL,2026-07-10,2026-08-05,2.1999999999999997,0,0,82,0,FALSE
KXCPICOREYOY-26JUL,2026-07-11,2026-08-05,2.1999999999999997,0,0,82,0,FALSE
KXCPICOREYOY-26JUL,2026-07-12,2026-08-05,2.1999999999999997,0,0,82,0,FALSE
KXCPICOREYOY-26JUN,2026-06-25,2026-07-14,2.1999999999999997,0,0,60,39.795918367346935,FALSE
KXCPICOREYOY-26JUN,2026-06-26,2026-07-14,2.1999999999999997,0,0,60,39.795918367346935,FALSE
KXCPICOREYOY-26JUN,2026-06-27,2026-07-14,2.1999999999999997,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-06-28,2026-07-14,2.1999999999999997,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,2.1999999999999997,93,1,93,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,2.1999999999999997,93,0,93,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,2.1999999999999997,93,0,93,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,2.1999999999999997,93,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,2.1999999999999997,93,0,93,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,2.1999999999999997,93,0,93,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,2.1999999999999997,93,0,93,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,2.1999999999999997,93,0,93,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,2.1999999999999997,93,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,2.1999999999999997,93,0,93,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,2.1999999999999997,93,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,2.1999999999999997,93,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,2.1999999999999997,93,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,2.1999999999999997,93,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,2.1999999999999997,93,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,2.1999999999999997,93,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,2.1999999999999997,93,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,2.1999999999999997,93,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,2.1999999999999997,93,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,2.1999999999999997,93,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,2.1999999999999997,93,0,95,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,2.1999999999999997,93,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,2.1999999999999997,93,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,2.1999999999999997,93,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,2.1999999999999997,99,2,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,2.1999999999999997,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,2.1999999999999997,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,2.1999999999999997,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,2.1999999999999997,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,2.1999999999999997,99,10,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,2.1999999999999997,99,0,99,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-30,2026-05-12,2.2,99,200,99,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-05-01,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-02,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-03,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-04,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-05,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-06,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-07,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-08,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-09,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-10,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-11,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-12,2026-05-12,2.2,99,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-04,2026-08-03,2.2,0,0,96,0,FALSE
KXCPICOREYOY-26AUG,2026-07-05,2026-08-03,2.2,0,0,96,0,FALSE
KXCPICOREYOY-26AUG,2026-07-06,2026-08-03,2.2,0,0,96,0,FALSE
KXCPICOREYOY-26AUG,2026-07-07,2026-08-03,2.2,0,0,96,0,FALSE
