contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-07-15,0.1,16.389967637540455,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-16,0.1,14.000000000000002,115,2026-02-20,-0.1,0.30000000000000004,0.1,20.220394736842106,13.536947857269341
KXGDPYEAR-25,2025-07-17,0.1,15,6,2026-02-20,-0.1,0.30000000000000004,0.1,21,14.193630699259106
KXGDPYEAR-25,2025-07-18,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,22,13.820600609180095
KXGDPYEAR-25,2025-07-19,0.1,14.000000000000002,13,2026-02-20,-0.1,0.30000000000000004,0.1,24.714285714285715,12.698652374950182
KXGDPYEAR-25,2025-07-20,0.1,14.000000000000002,0,2026-02-20,-0.1,0.30000000000000004,0.1,24.714285714285715,12.584505049992567
KXGDPYEAR-25,2025-07-21,0.1,14.000000000000002,0,2026-02-20,-0.1,0.30000000000000004,0.1,24,13.556767065372853
KXGDPYEAR-25,2025-07-22,0.1,14.000000000000002,0,2026-02-20,-0.1,0.30000000000000004,0.1,24,13.556767065372853
KXGDPYEAR-25,2025-07-23,0.1,12,15,2026-02-20,-0.1,0.30000000000000004,0.1,25,11.40681156939928
KXGDPYEAR-25,2025-07-24,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,25,11.17784391020805
KXGDPYEAR-25,2025-07-25,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.000000000000007,10.667453750573856
KXGDPYEAR-25,2025-07-26,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.000000000000007,10.667453750573856
KXGDPYEAR-25,2025-07-27,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.000000000000007,10.667453750573856
KXGDPYEAR-25,2025-07-28,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,24,10.698097190258158
KXGDPYEAR-25,2025-07-29,0.1,10.423076923076923,52,2026-02-20,-0.1,0.30000000000000004,0.1,24,9.458270870682894
KXGDPYEAR-25,2025-07-30,0.1,8.043795620437956,137,2026-02-20,-0.1,0.30000000000000004,0.1,27.006949270326615,8.077743520511843
KXGDPYEAR-25,2025-07-31,0.1,8.043795620437956,0,2026-02-20,-0.1,0.30000000000000004,0.1,23,8.418916567039021
KXGDPYEAR-25,2025-08-01,0.1,8.043795620437956,0,2026-02-20,-0.1,0.30000000000000004,0.1,25,8.303775924080028
KXGDPYEAR-25,2025-08-02,0.1,8,5,2026-02-20,-0.1,0.30000000000000004,0.1,25,8.262300281489116
KXGDPYEAR-25,2025-08-03,0.1,8,0,2026-02-20,-0.1,0.30000000000000004,0.1,26.275862068965516,8.154844350770572
KXGDPYEAR-25,2025-08-04,0.1,8,0,2026-02-20,-0.1,0.30000000000000004,0.1,31,7.780183678040767
KXGDPYEAR-25,2025-08-05,0.1,7.000000000000001,57,2026-02-20,-0.1,0.30000000000000004,0.1,31,6.874516974232343
KXGDPYEAR-25,2025-08-06,0.1,7.000000000000001,0,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.942699409861032
KXGDPYEAR-25,2025-08-07,0.1,6,5,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-08,0.1,6,10,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-09,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-10,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-11,0.1,6,64,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-12,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-13,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,26,5.923340110879301
KXGDPYEAR-25,2025-08-14,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,26,5.923340110879301
KXGDPYEAR-25,2025-08-15,0.1,6,515,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999996,5.616645105648987
KXGDPYEAR-25,2025-08-16,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999996,6.010498183006787
KXGDPYEAR-25,2025-08-17,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999996,6.010498183006787
KXGDPYEAR-25,2025-08-18,0.1,6,0,2026-02-20,-0.1,0.30000000000000004,0.1,30,5.892443120770579
KXGDPYEAR-25,2025-08-19,0.1,5,600,2026-02-20,-0.1,0.30000000000000004,0.1,32,4.8157802303440365
KXGDPYEAR-25,2025-08-20,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,32,4.8157802303440365
KXGDPYEAR-25,2025-08-21,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.316844809014831
KXGDPYEAR-25,2025-08-22,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.316844809014831
KXGDPYEAR-25,2025-08-23,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.4712586464358655
KXGDPYEAR-25,2025-08-24,0.1,5.393325834270716,2667,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-25,0.1,5.393325834270716,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-26,0.1,5.393325834270716,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-27,0.1,5.393325834270716,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,4.386271011469854
KXGDPYEAR-25,2025-08-28,0.1,5.393325834270716,0,2026-02-20,-0.1,0.30000000000000004,0.1,37,4.725436772162438
KXGDPYEAR-25,2025-08-29,0.1,4,500,2026-02-20,-0.1,0.30000000000000004,0.1,37,3.5479680793872994
KXGDPYEAR-25,2025-08-30,0.1,4,0,2026-02-20,-0.1,0.30000000000000004,0.1,39,3.4482758620689653
KXGDPYEAR-25,2025-08-31,0.1,4,0,2026-02-20,-0.1,0.30000000000000004,0.1,39,3.508771929824561
KXGDPYEAR-25,2025-09-01,0.1,5,1,2026-02-20,-0.1,0.30000000000000004,0.1,39,4.273504273504273
KXGDPYEAR-25,2025-09-02,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,39,4.317789291882557
KXGDPYEAR-25,2025-09-03,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-04,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-05,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-06,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,31,5.164878823996822
KXGDPYEAR-25,2025-09-07,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,4.725554343874955
KXGDPYEAR-25,2025-09-08,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,39,4.393376140588036
KXGDPYEAR-25,2025-09-09,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,4.754358161648177
KXGDPYEAR-25,2025-09-10,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,4.754358161648177
KXGDPYEAR-25,2025-09-11,0.1,5,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,4.754358161648177
KXGDPYEAR-25,2025-09-12,0.1,2.300518134715026,193,2026-02-20,-0.1,0.30000000000000004,0.1,38,2.245126709760065
KXGDPYEAR-25,2025-09-13,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,38,2.245126709760065
KXGDPYEAR-25,2025-09-14,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,36,2.2898204416327865
KXGDPYEAR-25,2025-09-15,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,36,2.2898204416327865
KXGDPYEAR-25,2025-09-16,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,36.73147153598281,2.23281928463941
KXGDPYEAR-25,2025-09-17,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,38.383399209486164,2.1772279033810205
KXGDPYEAR-25,2025-09-18,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,2.105172509984122
KXGDPYEAR-25,2025-09-19,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,1.9956035480996328
KXGDPYEAR-25,2025-09-20,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,1.9956035480996328
KXGDPYEAR-25,2025-09-21,0.1,2.300518134715026,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,1.9956035480996328
KXGDPYEAR-25,2025-09-22,0.1,3,2,2026-02-20,-0.1,0.30000000000000004,0.1,42,2.6320684523809526
KXGDPYEAR-25,2025-09-23,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,2.6785714285714284
KXGDPYEAR-25,2025-09-24,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,34,2.912621359223301
KXGDPYEAR-25,2025-09-25,0.1,2,100,2026-02-20,-0.1,0.30000000000000004,0.1,47.69165247018739,1.8768010478530657
KXGDPYEAR-25,2025-09-26,0.1,3,71,2026-02-20,-0.1,0.30000000000000004,0.1,47.747252747252745,2.6613735585315297
KXGDPYEAR-25,2025-09-27,0.1,3,62,2026-02-20,-0.1,0.30000000000000004,0.1,45,2.727855636014874
KXGDPYEAR-25,2025-09-28,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,45,2.727855636014874
KXGDPYEAR-25,2025-09-29,0.1,3,62,2026-02-20,-0.1,0.30000000000000004,0.1,43.6551724137931,2.7411532410039774
KXGDPYEAR-25,2025-09-30,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,2.8358653559725946
KXGDPYEAR-25,2025-10-01,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,47.43333333333333,2.561855473696715
KXGDPYEAR-25,2025-10-02,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,40.03107344632768,2.848838534967347
KXGDPYEAR-25,2025-10-03,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,40.03107344632768,2.7769787935046937
KXGDPYEAR-25,2025-10-04,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,40.03107344632768,2.7769787935046937
KXGDPYEAR-25,2025-10-05,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,40.5625,2.763385146804836
KXGDPYEAR-25,2025-10-06,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,40,2.783265698419479
KXGDPYEAR-25,2025-10-07,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,44.776660682226215,2.6335426276571337
KXGDPYEAR-25,2025-10-08,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,44,2.7743870147594385
KXGDPYEAR-25,2025-10-09,0.1,2,1,2026-02-20,-0.1,0.30000000000000004,0.1,44.3,1.8655406092542601
KXGDPYEAR-25,2025-10-10,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,44.3,1.8655406092542601
KXGDPYEAR-25,2025-10-11,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,44.3,1.8388927492822174
KXGDPYEAR-25,2025-10-12,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,44.3,1.8388927492822174
KXGDPYEAR-25,2025-10-13,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,47.8,1.791717593105441
KXGDPYEAR-25,2025-10-14,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,47.8,1.791717593105441
KXGDPYEAR-25,2025-10-15,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,47.8,1.7415628568028103
KXGDPYEAR-25,2025-10-16,0.1,3,93,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.491904828945516
KXGDPYEAR-25,2025-10-17,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,49.77403846153846,2.4432371812119125
KXGDPYEAR-25,2025-10-18,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.4387492515034905
KXGDPYEAR-25,2025-10-19,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.4313186813186816
KXGDPYEAR-25,2025-10-20,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.4848591069307315
KXGDPYEAR-25,2025-10-21,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.4848591069307315
KXGDPYEAR-25,2025-10-22,0.1,3,31,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.4076665170675047
KXGDPYEAR-25,2025-10-23,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,50,2.56097736900855
KXGDPYEAR-25,2025-10-24,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.77025036818851,2.497490497289904
KXGDPYEAR-25,2025-10-25,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.77025036818851,2.484055461385559
KXGDPYEAR-25,2025-10-26,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,50,2.542372881355932
KXGDPYEAR-25,2025-10-27,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.44303797468354,2.5848656955638467
KXGDPYEAR-25,2025-10-28,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.16751269035533,2.6036490698964516
KXGDPYEAR-25,2025-10-29,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.80753138075314,2.67556826566388
KXGDPYEAR-25,2025-10-30,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.80753138075314,2.6519169825912257
KXGDPYEAR-25,2025-10-31,0.1,3,62,2026-02-20,-0.1,0.30000000000000004,0.1,56.97491039426523,2.548881015602201
KXGDPYEAR-25,2025-11-01,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51,2.741612157464426
KXGDPYEAR-25,2025-11-02,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.18012422360248,2.709327433456983
KXGDPYEAR-25,2025-11-03,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.111111111111114,2.738296490848362
KXGDPYEAR-25,2025-11-04,0.1,3,312,2026-02-20,-0.1,0.30000000000000004,0.1,50.00890207715133,2.7889725991693086
KXGDPYEAR-25,2025-11-05,0.1,3,1000,2026-02-20,-0.1,0.30000000000000004,0.1,59.14643799472295,2.5184352484345753
KXGDPYEAR-25,2025-11-06,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,54.482758620689665,2.565379330569383
KXGDPYEAR-25,2025-11-07,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.39664804469274,2.7984885198667167
KXGDPYEAR-25,2025-11-08,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.96,2.648566260694467
KXGDPYEAR-25,2025-11-09,0.1,3,1200,2026-02-20,-0.1,0.30000000000000004,0.1,41.96,2.629029524707354
KXGDPYEAR-25,2025-11-10,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.96,2.6521095455548283
KXGDPYEAR-25,2025-11-11,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.30869565217391,2.7542625615692877
KXGDPYEAR-25,2025-11-12,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.30869565217391,2.8820511356593164
KXGDPYEAR-25,2025-11-13,0.1,2,19,2026-02-20,-0.1,0.30000000000000004,0.1,51.1764705882353,1.942715028726709
KXGDPYEAR-25,2025-11-14,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,50,1.9286904201360122
KXGDPYEAR-25,2025-11-15,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,50,1.8942520745535907
KXGDPYEAR-25,2025-11-16,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.94117647058823,1.81769580326116
KXGDPYEAR-25,2025-11-17,0.1,2,15,2026-02-20,-0.1,0.30000000000000004,0.1,50.31578947368421,1.824346625858913
KXGDPYEAR-25,2025-11-18,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,51,1.834862385321101
KXGDPYEAR-25,2025-11-19,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,50.36305732484077,1.828771112405358
KXGDPYEAR-25,2025-11-20,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.000199960008,1.8223263657264424
KXGDPYEAR-25,2025-11-21,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,50.00131061598952,1.822307924173634
KXGDPYEAR-25,2025-11-22,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,48,1.856654667796024
KXGDPYEAR-25,2025-11-23,0.1,3,31,2026-02-20,-0.1,0.30000000000000004,0.1,48,2.759366052387421
KXGDPYEAR-25,2025-11-24,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,50.41538461538462,2.7994211968260094
KXGDPYEAR-25,2025-11-25,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48.7912984364378,2.841971292024406
KXGDPYEAR-25,2025-11-26,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,48.7912984364378,2.7738510258595066
KXGDPYEAR-25,2025-11-27,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.06844106463878,2.7317869755550883
KXGDPYEAR-25,2025-11-28,0.1,2,701,2026-02-20,-0.1,0.30000000000000004,0.1,54.39432176656151,1.7905402747164259
KXGDPYEAR-25,2025-11-29,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,55.00000000000001,1.7808835116059383
KXGDPYEAR-25,2025-11-30,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.41765704584041,1.839563143046692
KXGDPYEAR-25,2025-12-01,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.62328767123287,1.7831959768735557
KXGDPYEAR-25,2025-12-02,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,54,1.7857142857142858
KXGDPYEAR-25,2025-12-03,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,54,1.8018018018018018
KXGDPYEAR-25,2025-12-04,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,49.998039215686276,1.8397178068708566
KXGDPYEAR-25,2025-12-05,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,52.18755718206771,1.8458722294940608
KXGDPYEAR-25,2025-12-06,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,43,1.7077267637178053
KXGDPYEAR-25,2025-12-07,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.450081833060565,1.769138930237908
KXGDPYEAR-25,2025-12-08,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,53.97222222222222,1.6824442139521514
KXGDPYEAR-25,2025-12-09,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.405660377358494,1.6626693341398027
KXGDPYEAR-25,2025-12-10,0.1,3,312,2026-02-20,-0.1,0.30000000000000004,0.1,54.22883295194509,2.6673269281786385
KXGDPYEAR-25,2025-12-11,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,56.688235294117646,2.6024336839293576
KXGDPYEAR-25,2025-12-12,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,56.9090909090909,2.575161047919383
KXGDPYEAR-25,2025-12-13,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,56.99999999999999,2.563059397884459
KXGDPYEAR-25,2025-12-14,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.30897703549061,2.493579509960436
KXGDPYEAR-25,2025-12-15,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,51.53333333333333,2.635913453325672
KXGDPYEAR-25,2025-12-16,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.83802816901409,2.5019071127655494
KXGDPYEAR-25,2025-12-17,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,43.145348837209305,2.439330037808919
KXGDPYEAR-25,2025-12-18,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,56.7258064516129,2.485764219224084
KXGDPYEAR-25,2025-12-19,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,54.96654929577464,2.6205544268638143
KXGDPYEAR-25,2025-12-20,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,56.666666666666664,2.604450280515165
KXGDPYEAR-25,2025-12-21,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,53,2.7059505940552198
KXGDPYEAR-25,2025-12-22,0.1,3,156,2026-02-20,-0.1,0.30000000000000004,0.1,57.99999999999999,2.564922510102431
KXGDPYEAR-25,2025-12-23,0.1,3,3,2026-02-20,-0.1,0.30000000000000004,0.1,69.60068259385666,2.579457924992553
KXGDPYEAR-25,2025-12-24,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,73.62410714285714,2.547473324066849
KXGDPYEAR-25,2025-12-25,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,73.6231343283582,2.5319689376501233
KXGDPYEAR-25,2025-12-26,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,71.25757575757575,2.5804769972631307
KXGDPYEAR-25,2025-12-27,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,75.18835616438356,2.5261342218701452
KXGDPYEAR-25,2025-12-28,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,72.44166666666666,2.534741521293735
KXGDPYEAR-25,2025-12-29,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,72.12574850299401,2.663669751516461
KXGDPYEAR-25,2025-12-30,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,73.07878787878788,2.562377057666425
KXGDPYEAR-25,2025-12-31,0.1,3,0,2026-02-20,-0.1,0.30000000000000004,0.1,73,2.52901340377104
KXGDPYEAR-25,2026-01-01,0.1,1,80,2026-02-20,-0.1,0.30000000000000004,0.1,76.16055045871559,0.8778683574121903
KXGDPYEAR-25,2026-01-02,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,76.496138996139,0.8753848693293902
KXGDPYEAR-25,2026-01-03,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,80.21883505715842,0.875978589715974
KXGDPYEAR-25,2026-01-04,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,83.61926605504587,0.8447755442560232
KXGDPYEAR-25,2026-01-05,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,80.05188679245283,0.874545629015597
KXGDPYEAR-25,2026-01-06,0.1,1,935,2026-02-20,-0.1,0.30000000000000004,0.1,82.96059113300493,0.8784876283259598
KXGDPYEAR-25,2026-01-07,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,81.78571428571429,0.8727703798659202
KXGDPYEAR-25,2026-01-08,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,79.69101123595506,0.8672014348767172
KXGDPYEAR-25,2026-01-09,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,77.87446043165468,0.8581439759121928
KXGDPYEAR-25,2026-01-10,0.1,1,467,2026-02-20,-0.1,0.30000000000000004,0.1,76.11002444987776,0.9285961130057061
KXGDPYEAR-25,2026-01-11,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,78.83563218390805,0.8877681557477298
KXGDPYEAR-25,2026-01-12,0.1,1,1400,2026-02-20,-0.1,0.30000000000000004,0.1,77.86499517839923,0.8789303907579108
KXGDPYEAR-25,2026-01-13,0.1,1,272,2026-02-20,-0.1,0.30000000000000004,0.1,76.57613814756672,0.8831988712617941
KXGDPYEAR-25,2026-01-14,0.1,1,186,2026-02-20,-0.1,0.30000000000000004,0.1,76.23862068965518,0.8773815341897786
KXGDPYEAR-25,2026-01-15,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,78.25191675794085,0.9582796007045492
KXGDPYEAR-25,2026-01-16,0.1,1,280,2026-02-20,-0.1,0.30000000000000004,0.1,83.3615601744932,0.8533018173598125
KXGDPYEAR-25,2026-01-17,0.1,1,1947,2026-02-20,-0.1,0.30000000000000004,0.1,83.70210280373831,0.8455054127258059
KXGDPYEAR-25,2026-01-18,0.1,1,68,2026-02-20,-0.1,0.30000000000000004,0.1,84.28989361702128,0.8700196417572922
KXGDPYEAR-25,2026-01-19,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,85.27582107296776,0.846665482244729
KXGDPYEAR-25,2026-01-20,0.1,1,100,2026-02-20,-0.1,0.30000000000000004,0.1,85.13079470198676,0.894716034667093
KXGDPYEAR-25,2026-01-21,0.1,1,9,2026-02-20,-0.1,0.30000000000000004,0.1,86.28303048968279,0.8868388621907582
KXGDPYEAR-25,2026-01-22,0.1,1,2430,2026-02-20,-0.1,0.30000000000000004,0.1,85.82323232323232,0.8619292604238337
KXGDPYEAR-25,2026-01-23,0.1,1,280,2026-02-20,-0.1,0.30000000000000004,0.1,81.37574923052,0.8173796734835482
KXGDPYEAR-25,2026-01-24,0.1,1,2243,2026-02-20,-0.1,0.30000000000000004,0.1,78.0446816079687,0.854554530493307
KXGDPYEAR-25,2026-01-25,0.1,1,982,2026-02-20,-0.1,0.30000000000000004,0.1,78.34150441238269,0.8428325733702017
KXGDPYEAR-25,2026-01-26,0.1,1,121,2026-02-20,-0.1,0.30000000000000004,0.1,73.21015158474965,0.8581480568391583
KXGDPYEAR-25,2026-01-27,0.1,1,70,2026-02-20,-0.1,0.30000000000000004,0.1,75.23530499075785,0.8844054498153734
KXGDPYEAR-25,2026-01-28,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,74.45334720776968,0.865403573674659
KXGDPYEAR-25,2026-01-29,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,77.5024128686327,0.8469654857620694
KXGDPYEAR-25,2026-01-30,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,79.10129909710847,0.8819599716040428
KXGDPYEAR-25,2026-01-31,0.1,1,93,2026-02-20,-0.1,0.30000000000000004,0.1,79.64607170099161,0.9133986818661286
KXGDPYEAR-25,2026-02-01,0.1,1,93,2026-02-20,-0.1,0.30000000000000004,0.1,79.99746031746032,0.8963314566862016
KXGDPYEAR-25,2026-02-02,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,81.34216482492344,0.8920583356889206
KXGDPYEAR-25,2026-02-03,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,83.25725981834464,0.9064084804331285
KXGDPYEAR-25,2026-02-04,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,87.42036124794745,0.8858476338340192
KXGDPYEAR-25,2026-02-05,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,89.06325140972444,0.8875579609219695
KXGDPYEAR-25,2026-02-06,0.1,1,9,2026-02-20,-0.1,0.30000000000000004,0.1,92.74941616067258,0.897023196455591
KXGDPYEAR-25,2026-02-07,0.1,1,50,2026-02-20,-0.1,0.30000000000000004,0.1,90.84632853898562,0.9005725998102108
KXGDPYEAR-25,2026-02-08,0.1,1,0,2026-02-20,-0.1,0.30000000000000004,0.1,89.04584527220631,0.9144923715767579
