contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-27MAR,2026-03-14,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-03-15,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-03-16,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-03-17,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-03-18,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-03-19,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-03-20,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-03-21,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-03-22,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-03-23,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-03-24,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-03-25,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-03-26,2026-08-02,-0.25,0,0,85,0,FALSE
KXFED-27MAR,2026-03-27,2026-08-02,-0.25,0,0,90,0,FALSE
KXFED-27MAR,2026-03-28,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-03-29,2026-08-02,-0.25,0,0,92,0,FALSE
KXFED-27MAR,2026-03-30,2026-08-02,-0.25,0,0,92,0,FALSE
KXFED-27MAR,2026-03-31,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-04-01,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-02,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-03,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-04,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-05,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-06,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-07,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-08,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-09,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-10,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-04-11,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-04-12,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-13,2026-08-02,-0.25,0,0,96,0,FALSE
KXFED-27MAR,2026-04-14,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-15,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-16,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-17,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-18,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-04-19,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-20,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-04-21,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-22,2026-08-02,-0.25,0,0,89,0,FALSE
KXFED-27MAR,2026-04-23,2026-08-02,-0.25,0,0,89,0,FALSE
KXFED-27MAR,2026-04-24,2026-08-02,-0.25,0,0,89,0,FALSE
KXFED-27MAR,2026-04-25,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-26,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-27,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-04-28,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-29,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-04-30,2026-08-02,-0.25,0,0,95,0,FALSE
KXFED-27MAR,2026-05-01,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-02,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-03,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-04,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-05,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-06,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-07,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-05-08,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-05-09,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-05-10,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-05-11,2026-08-02,-0.25,0,0,90,0,FALSE
KXFED-27MAR,2026-05-12,2026-08-02,-0.25,0,0,90,0,FALSE
KXFED-27MAR,2026-05-13,2026-08-02,-0.25,0,0,90,0,FALSE
KXFED-27MAR,2026-05-14,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-15,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-16,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-17,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-18,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-19,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-20,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-21,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-22,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-05-23,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-05-24,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-05-25,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-05-26,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-05-27,2026-08-02,-0.25,0,0,91,0,FALSE
KXFED-27MAR,2026-05-28,2026-08-02,-0.25,0,0,93,0,FALSE
KXFED-27MAR,2026-05-29,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-05-30,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-05-31,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-06-01,2026-08-02,-0.25,0,0,96,0,FALSE
KXFED-27MAR,2026-06-02,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-03,2026-08-02,-0.25,0,0,96,0,FALSE
KXFED-27MAR,2026-06-04,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-05,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-06,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-07,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-08,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-09,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-10,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-11,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-12,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-13,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-14,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-15,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-16,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-17,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-18,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-19,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-20,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-21,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-06-22,2026-08-02,-0.25,0,0,96,0,FALSE
KXFED-27MAR,2026-06-23,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-24,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-25,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-26,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-27,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-28,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-29,2026-08-02,-0.25,0,0,77,0,FALSE
KXFED-27MAR,2026-06-30,2026-08-02,-0.25,0,0,97,0,FALSE
KXFED-27MAR,2026-07-01,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-02,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-03,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-04,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-05,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-06,2026-08-02,-0.25,0,0,94,0,FALSE
KXFED-27MAR,2026-07-07,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-08,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-09,2026-08-02,-0.25,0,0,92,0,FALSE
KXFED-27MAR,2026-07-10,2026-08-02,-0.25,0,0,92,0,FALSE
KXFED-27MAR,2026-07-11,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-12,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-13,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-14,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-15,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-16,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-17,2026-08-02,-0.25,0,0,98,0,FALSE
KXFED-27MAR,2026-07-18,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-19,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-20,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-21,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-22,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-23,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-24,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-25,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-26,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-27,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-28,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-29,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-30,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-07-31,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-08-01,2026-08-02,-0.25,0,0,99,0,FALSE
KXFED-27MAR,2026-08-02,2026-08-02,-0.25,0,0,99,0,FALSE
FED-21DEC,2021-11-16,2021-12-04,0,0,0,6,94.89795918367346,FALSE
FED-21DEC,2021-11-17,2021-12-04,0,0,0,6,94.89795918367346,FALSE
FED-21DEC,2021-11-18,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21DEC,2021-11-19,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21DEC,2021-11-20,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21DEC,2021-11-21,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21DEC,2021-11-22,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21DEC,2021-11-23,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-24,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-25,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-26,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-27,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-28,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-29,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-11-30,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-12-01,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-12-02,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-12-03,2021-12-04,0,0,0,2,98.9795918367347,FALSE
FED-21DEC,2021-12-04,2021-12-04,0,0,0,3,97.95918367346938,FALSE
FED-21JUL,2021-07-02,2021-07-26,0,0,0,7.000000000000001,93.87755102040816,FALSE
FED-21JUL,2021-07-03,2021-07-26,0,0,0,7.000000000000001,93.87755102040816,FALSE
FED-21JUL,2021-07-04,2021-07-26,0,0,0,7.000000000000001,93.87755102040816,FALSE
FED-21JUL,2021-07-05,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-06,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-07,2021-07-26,0,0,0,4,96.93877551020408,FALSE
FED-21JUL,2021-07-08,2021-07-26,0,0,0,4,96.93877551020408,FALSE
FED-21JUL,2021-07-09,2021-07-26,0,0,0,4,96.93877551020408,FALSE
FED-21JUL,2021-07-10,2021-07-26,0,0,0,6,94.89795918367346,FALSE
FED-21JUL,2021-07-11,2021-07-26,0,0,0,6,94.89795918367346,FALSE
FED-21JUL,2021-07-12,2021-07-26,0,0,0,6,94.89795918367346,FALSE
FED-21JUL,2021-07-13,2021-07-26,0,0,0,6,94.89795918367346,FALSE
FED-21JUL,2021-07-14,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-15,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-16,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-17,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-18,2021-07-26,0,0,0,1,100,FALSE
FED-21JUL,2021-07-19,2021-07-26,0,0,0,1,100,FALSE
FED-21JUL,2021-07-20,2021-07-26,0,0,0,3,97.95918367346938,FALSE
FED-21JUL,2021-07-21,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-22,2021-07-26,0,0,0,2,98.9795918367347,FALSE
FED-21JUL,2021-07-23,2021-07-26,0,0,0,1,100,FALSE
FED-21JUL,2021-07-24,2021-07-26,0,0,0,1,100,FALSE
FED-21JUL,2021-07-25,2021-07-26,0,0,0,1,100,FALSE
FED-21JUL,2021-07-26,2021-07-26,0,0,0,1,100,FALSE
FED-21SEP,2021-07-30,2021-09-13,0,0,0,3,97.95918367346938,FALSE
FED-21SEP,2021-07-31,2021-09-13,0,0,0,3,97.95918367346938,FALSE
FED-21SEP,2021-08-01,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-02,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-03,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-04,2021-09-13,0,0,0,4,96.93877551020408,FALSE
FED-21SEP,2021-08-05,2021-09-13,0,0,0,4,96.93877551020408,FALSE
FED-21SEP,2021-08-06,2021-09-13,0,0,0,3,97.95918367346938,FALSE
FED-21SEP,2021-08-07,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-08,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-09,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-10,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-11,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-12,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-13,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-14,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-15,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-16,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-17,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-18,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-19,2021-09-13,0,0,0,1,100,FALSE
FED-21SEP,2021-08-20,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-21,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-22,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-23,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-24,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-25,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-26,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-27,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-28,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-29,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-30,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-08-31,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-01,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-02,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-03,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-04,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-05,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-06,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-07,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-08,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-09,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-10,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-11,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-12,2021-09-13,0,0,0,2,98.9795918367347,FALSE
FED-21SEP,2021-09-13,2021-09-13,0,0,0,1,100,FALSE
FED-22DEC,2022-06-17,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-18,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-19,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-20,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-21,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-22,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-23,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-24,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-25,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-26,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-27,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-28,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-29,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-06-30,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-01,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-02,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-03,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-04,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-05,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-06,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-07,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-08,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-09,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-10,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-11,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-12,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-13,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-14,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-15,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-16,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-17,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-18,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-19,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-20,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-21,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-22,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-23,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-24,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-25,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-26,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-07-27,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-07-28,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-07-29,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-30,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-07-31,2022-12-14,0,0,0,97,0,FALSE
FED-22DEC,2022-08-01,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-02,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-03,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-04,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-05,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-06,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-07,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-08,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-09,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-10,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-11,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-12,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-13,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-14,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-15,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-16,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-17,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-18,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-19,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-20,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-21,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-22,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-23,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-24,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-25,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-26,2022-12-14,0,0,0,98,0,FALSE
FED-22DEC,2022-08-27,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-08-28,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-08-29,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-08-30,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-08-31,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-01,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-02,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-03,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-04,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-05,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-06,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-07,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-08,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-09,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-10,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-11,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-12,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-13,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-14,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-15,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-16,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-17,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-18,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-19,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-20,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-21,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-22,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-23,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-24,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-25,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-26,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-27,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-28,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-29,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-09-30,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-01,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-02,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-03,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-04,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-05,2022-12-14,0,0,0,99,0,FALSE
FED-22DEC,2022-10-06,2022-12-14,0,0,0,99,0,FALSE
